player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0036389,Jalen Hurts,2022,PHI,QB,15,25.2,7.47,16.54,1,48,Oklahoma; Alabama,2020,2,false
00-0026213,Jamaal Charles,2013,KC,RB,15,25.2,11.36,16.54,1,48,Texas,2008,3,false
00-0007024,Marvin Harrison,2002,IND,WR,16,24.01,9.16,16.53,1,48,Syracuse,1996,1,false
00-0020536,LaDainian Tomlinson,2002,SD,RB,16,24.01,12.35,16.53,0.9899,48,TCU,2001,1,false
00-0021216,Brian Westbrook,2007,PHI,RB,15,24.69,9.34,16.48,1,48,Villanova,2002,3,false
00-0034796,Lamar Jackson,2024,BAL,QB,17,25.32,6.19,16.47,1,48,Louisville,2018,1,false
00-0031381,Davante Adams,2020,GB,WR,14,25.6,12.47,16.47,1,48,Fresno State,2014,2,false
00-0032187,David Johnson,2016,ARI,RB,16,25.49,8.77,16.34,0.9896,48,Northern Iowa,2015,3,false
00-0026164,Chris Johnson,2009,TEN,RB,16,24.56,14.3,16.31,1,48,East Carolina,2008,1,false
00-0008241,Edgerrin James,1999,IND,RB,16,23.12,9.63,16.27,0.9896,48,Miami,1999,1,false
00-0031235,Odell Beckham Jr.,2014,NYG,WR,12,24.75,11.72,16.18,1,48,LSU,2014,1,false
00-0019596,Tom Brady,2007,NE,QB,16,24.38,8.97,16.16,1,48,Michigan,2000,6,false
00-0012478,Terrell Owens,2000,SF,WR,14,22.8,13.74,16.15,1,48,Tennessee-Chattanooga,1996,3,false
00-0026796,Arian Foster,2010,HOU,RB,16,24.49,10.5,16.13,1,48,Tennessee,,,false
00-0034857,Josh Allen,2022,BUF,QB,16,24.72,6.59,16.06,0.9706,48,Wyoming; Reedley,2018,1,false
00-0033906,Alvin Kamara,2020,NO,RB,15,25.19,13.19,16.06,1,48,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0011754,Randy Moss,2003,MIN,WR,16,23.5,10.35,16.03,1,48,Marshall; Florida State,1998,1,false
00-0033280,Christian McCaffrey,2025,SF,RB,17,24.51,8.22,15.95,1,48,Stanford,2017,1,false
00-0033280,Christian McCaffrey,2023,SF,RB,16,24.46,9.71,15.94,1,48,Stanford,2017,1,false
00-0033873,Patrick Mahomes,2022,KC,QB,17,24.55,6.47,15.89,0.9412,48,Texas Tech,2017,1,false
00-0011754,Randy Moss,2007,NE,WR,16,24.08,10.72,15.87,1,48,Marshall; Florida State,1998,1,false
00-0033873,Patrick Mahomes,2020,KC,QB,15,24.96,7.66,15.83,1,48,Texas Tech,2017,1,false
00-0027793,Antonio Brown,2014,PIT,WR,16,24.31,7.19,15.73,0.993,48,Central Michigan,2010,6,false
00-0034857,Josh Allen,2020,BUF,QB,16,24.75,8.48,15.62,0.9722,48,Wyoming; Reedley,2018,1,false
00-0012478,Terrell Owens,2002,SF,WR,14,22.99,10.88,15.51,0.9931,48,Tennessee-Chattanooga,1996,3,false
00-0019647,Shaun Alexander,2005,SEA,RB,16,23.55,10.36,15.49,1,48,Alabama,2000,1,false
00-0003739,Daunte Culpepper,2004,MIN,QB,16,23.33,8.61,15.45,1,48,UCF,1999,1,false
00-0032764,Derrick Henry,2021,TEN,RB,8,24.16,13.63,15.32,1,48,Alabama,2016,2,false
00-0021976,Larry Johnson,2006,KC,RB,16,23.18,9.21,15.31,0.9794,48,Penn State,2003,1,false
00-0026796,Arian Foster,2011,HOU,RB,13,23.32,10.25,15.28,1,48,Tennessee,,,false
00-0026195,Ray Rice,2011,BAL,RB,16,23.3,7.35,15.26,0.9886,48,Rutgers,2008,2,false
00-0007024,Marvin Harrison,1999,IND,WR,16,22.11,9.13,15.25,1,48,Syracuse,1996,1,false
00-0027793,Antonio Brown,2015,PIT,WR,16,24.39,14.26,15.25,1,48,Central Michigan,2010,6,false
00-0034844,Saquon Barkley,2018,NYG,RB,16,24.11,7.63,15.21,0.9892,48,Penn State,2018,1,false
00-0036358,CeeDee Lamb,2023,DAL,WR,17,23.72,10.76,15.2,1,48,Oklahoma,2020,1,false
00-0033280,Christian McCaffrey,2018,CAR,RB,16,24.09,10.42,15.19,0.9785,48,Stanford,2017,1,false
00-0027939,Cam Newton,2015,CAR,QB,16,24.32,9.02,15.18,1,48,Auburn; Blinn College; Florida,2011,1,false
00-0007024,Marvin Harrison,2001,IND,WR,16,21.98,11.67,15.16,1,48,Syracuse,1996,1,false
00-0027939,Cam Newton,2011,CAR,QB,16,23.15,7.96,15.11,0.9444,48,Auburn; Blinn College; Florida,2011,1,false
00-0017915,Ricky Williams,2002,MIA,RB,16,22.54,9.23,15.05,0.9798,48,Texas,1999,1,false
00-0033040,Tyreek Hill,2023,MIA,WR,16,23.53,9.67,15.01,0.994,48,West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0033893,Dalvin Cook,2020,MIN,RB,14,24.13,9.96,15,0.9899,48,Florida State,2017,2,false
00-0007681,Torry Holt,2003,LA,WR,16,22.44,9.86,14.97,0.9924,48,N.C. State,1999,1,false
00-0039075,Puka Nacua,2025,LA,WR,16,23.44,10.21,14.88,1,48,BYU; Washington,2023,5,false
00-0016098,Fred Taylor,2000,JAX,RB,13,21.53,12.52,14.88,0.9647,48,Florida,1998,1,false
00-0011022,Donovan McNabb,2002,PHI,QB,10,22.36,8.2,14.87,1,48,Syracuse,1999,1,false
00-0036900,Ja'Marr Chase,2024,CIN,WR,17,23.71,12.87,14.86,1,48,LSU,2021,1,false
00-0019596,Tom Brady,2011,NE,QB,16,22.89,6.19,14.86,0.9167,48,Michigan,2000,6,false
00-0034857,Josh Allen,2024,BUF,QB,16,23.69,11.52,14.85,0.9737,48,Wyoming; Reedley,2018,1,false
00-0034857,Josh Allen,2021,BUF,QB,17,23.68,8.4,14.84,1,48,Wyoming; Reedley,2018,1,false
00-0020536,LaDainian Tomlinson,2005,LAC,RB,16,22.89,13.74,14.83,0.9896,48,TCU,2001,1,false
00-0030496,Le'Veon Bell,2017,PIT,RB,15,22.89,8.46,14.82,0.9895,48,Michigan State,2013,2,false
00-0023459,Aaron Rodgers,2020,GB,QB,16,23.95,6.53,14.82,0.9444,48,California; Butte College,2005,1,false
00-0020536,LaDainian Tomlinson,2007,LAC,RB,16,22.97,9.99,14.76,0.9894,48,TCU,2001,1,false
00-0033906,Alvin Kamara,2018,NO,RB,15,23.61,10.78,14.71,0.9677,48,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0005755,Jeff Garcia,2000,SF,QB,16,21.28,7.79,14.63,1,48,San Jose State; Gavilan College,,,false
00-0010346,Peyton Manning,2004,IND,QB,16,22.51,9.32,14.62,0.9714,48,Tennessee,1998,1,false
00-0023459,Aaron Rodgers,2016,GB,QB,16,23.75,7.68,14.61,1,48,California; Butte College,2005,1,false
00-0030496,Le'Veon Bell,2014,PIT,RB,16,23.16,10.09,14.58,1,48,Michigan State,2013,2,false
00-0034857,Josh Allen,2023,BUF,QB,17,23.1,7.67,14.58,1,48,Wyoming; Reedley,2018,1,false
00-0035228,Kyler Murray,2020,ARI,QB,16,23.67,9.78,14.54,0.9167,48,Oklahoma; Texas A&M,2019,1,false
00-0025389,Calvin Johnson,2011,DET,WR,16,22.54,9.84,14.51,1,48,Georgia Tech,2007,1,false
00-0003739,Daunte Culpepper,2000,MIN,QB,16,21.16,8.02,14.5,0.973,48,UCF,1999,1,false
00-0021976,Larry Johnson,2005,KC,RB,16,22.52,13.14,14.46,0.9792,48,Penn State,2003,1,false
00-0020536,LaDainian Tomlinson,2004,LAC,RB,15,22.27,6.96,14.39,0.9894,48,TCU,2001,1,false
00-0000745,Tiki Barber,2005,NYG,RB,16,22.44,10.38,14.38,0.9688,48,Virginia,1997,2,false
00-0015290,Rod Smith,2001,DEN,WR,15,21.2,8.81,14.38,0.9929,48,Missouri Southern,,,false
00-0005883,Eddie George,2000,TEN,RB,16,21.01,10.46,14.36,0.9529,48,Ohio State,1996,1,false
00-0032765,Michael Thomas,2019,NO,WR,16,23.41,8.49,14.29,1,48,Ohio State,2016,2,false
00-0034857,Josh Allen,2025,BUF,QB,16,22.79,10.4,14.24,1,48,Wyoming; Reedley,2018,1,false
00-0005779,Charlie Garner,2002,OAK,RB,16,21.71,7.01,14.22,0.9697,48,Tennessee; Scottsdale CC,1994,2,false
00-0021216,Brian Westbrook,2006,PHI,RB,15,22.04,9.19,14.17,0.9691,47.8,Villanova,2002,3,false
00-0027793,Antonio Brown,2017,PIT,WR,14,22.16,12.42,14.1,1,47.5,Central Michigan,2010,6,false
00-0032144,Melvin Gordon,2018,LAC,RB,12,22.96,7.54,14.06,0.957,47.4,Wisconsin,2015,1,false
00-0007661,Priest Holmes,2001,KC,RB,16,20.81,12.01,13.98,0.9898,47.1,Texas,,,false
00-0033537,Deshaun Watson,2020,HOU,QB,16,23.08,5.93,13.95,0.8889,47,Clemson,2017,1,false
00-0012478,Terrell Owens,2001,SF,WR,16,20.77,10.47,13.94,0.9858,47,Tennessee-Chattanooga,1996,3,false
00-0027944,Julio Jones,2015,ATL,WR,16,23.07,9.38,13.93,0.9934,47,Alabama,2011,1,false
00-0021976,Larry Johnson,2004,KC,RB,8,21.74,12.19,13.86,0.9787,46.7,Penn State,2003,1,false
00-0027029,LeSean McCoy,2011,PHI,RB,15,21.89,7.06,13.86,0.9773,46.7,Pittsburgh,2009,2,false
00-0000745,Tiki Barber,2004,NYG,RB,16,21.72,8.74,13.84,0.9681,46.7,Virginia,1997,2,false
00-0029664,Josh Gordon,2013,CLE,WR,14,22.46,12.73,13.79,1,46.5,Utah; Baylor,2012,2,false
00-0033908,Cooper Kupp,2022,LA,WR,9,22.38,9.16,13.72,1,46.2,Eastern Washington,2017,3,false
00-0020531,Drew Brees,2013,NO,QB,16,22.36,9.08,13.69,0.9714,46.1,Purdue,2001,2,false
00-0007024,Marvin Harrison,2000,IND,WR,16,20.33,10.8,13.68,0.9928,46.1,Syracuse,1996,1,false
00-0029263,Russell Wilson,2017,SEA,QB,16,21.75,7.98,13.68,1,46.1,Wisconsin; N.C. State,2012,3,false
00-0021979,Domanick Williams,2004,HOU,RB,15,21.51,9.82,13.62,0.9574,45.9,LSU,2003,4,false
00-0032950,Carson Wentz,2017,PHI,QB,13,21.67,5.34,13.6,0.9677,45.8,North Dakota State,2016,1,false
00-0026498,Matthew Stafford,2011,DET,QB,16,21.61,7.76,13.57,0.8889,45.7,Georgia,2009,1,false
00-0023459,Aaron Rodgers,2014,GB,QB,16,22.13,8.33,13.56,1,45.7,California; Butte College,2005,1,false
00-0036355,Justin Herbert,2021,LAC,QB,17,22.4,8.9,13.56,0.9688,45.7,Oregon,2020,1,false
00-0015290,Rod Smith,2000,DEN,WR,16,20.13,9.15,13.48,0.9855,45.4,Missouri Southern,,,false
00-0017162,Hines Ward,2002,PIT,WR,16,20.94,8.98,13.46,0.9861,45.3,Georgia,1998,3,false
00-0029668,Andrew Luck,2014,IND,QB,16,21.98,8.33,13.41,0.9697,45.2,Stanford,2012,1,false
00-0028009,DeMarco Murray,2014,DAL,RB,16,21.94,6.07,13.37,0.9903,45,Oklahoma,2011,3,false
00-0034844,Saquon Barkley,2024,PHI,RB,16,22.21,11.42,13.36,1,45,Penn State,2018,1,false
00-0021216,Brian Westbrook,2004,PHI,RB,13,21.24,10.69,13.36,0.9468,45,Villanova,2002,3,false
00-0029263,Russell Wilson,2020,SEA,QB,16,22.49,7.88,13.36,0.8611,45,Wisconsin; N.C. State,2012,3,false
00-0026143,Matt Ryan,2018,ATL,QB,16,22.19,8.61,13.29,0.9714,44.7,Boston College,2008,1,false
00-0009829,Dorsey Levens,1999,GB,RB,14,20.12,9.18,13.27,0.9792,44.7,Georgia Tech; Notre Dame,1994,5,false
00-0033699,Austin Ekeler,2022,LAC,RB,17,21.92,9.01,13.27,1,44.6,Western State,,,false
00-0036442,Joe Burrow,2022,CIN,QB,16,21.92,7.35,13.26,0.9118,44.6,LSU; Ohio State,2020,1,false
00-0038542,Bijan Robinson,2025,ATL,RB,17,21.81,10.26,13.26,0.9896,44.6,Texas,2023,1,false
00-0020527,Deuce McAllister,2002,NO,RB,15,20.73,9.66,13.25,0.9596,44.6,Mississippi,2001,1,false
00-0017200,Kurt Warner,1999,STL,QB,15,20.07,6.43,13.22,1,44.5,Northern Iowa,,,false
00-0019596,Tom Brady,2021,TB,QB,17,22.04,8.76,13.21,0.9375,44.4,Michigan,2000,6,false
00-0020337,Steve Smith,2005,CAR,WR,16,21.24,12.91,13.18,1,44.3,Utah; Santa Monica,2001,3,false
00-0006305,Ahman Green,2000,GB,RB,16,19.77,9.04,13.12,0.9412,44.2,Nebraska,1998,3,false
00-0023459,Aaron Rodgers,2009,GB,QB,16,21.36,6.96,13.12,1,44.1,California; Butte College,2005,1,false
00-0036223,Jonathan Taylor,2021,IND,RB,17,21.95,11.17,13.11,0.9901,44.1,Wisconsin,2020,2,false
00-0026184,Matt Forte,2014,CHI,RB,16,21.66,8.77,13.09,0.9806,44,Tulane,2008,2,false
00-0036442,Joe Burrow,2024,CIN,QB,17,21.93,8.38,13.09,0.9474,44,LSU; Ohio State,2020,1,false
00-0031381,Davante Adams,2018,GB,WR,15,21.97,5.17,13.07,1,44,Fresno State,2014,2,false
00-0036355,Justin Herbert,2020,LAC,QB,15,22.19,8.27,13.06,0.8333,43.9,Oregon,2020,1,false
00-0006305,Ahman Green,2001,GB,RB,16,19.88,7.3,13.06,0.9796,43.9,Nebraska,1998,3,false
00-0034796,Lamar Jackson,2020,BAL,QB,15,22.19,6.34,13.06,0.8056,43.9,Louisville,2018,1,false
00-0019594,Mike Anderson,2000,DEN,RB,14,19.71,12.92,13.05,0.9294,43.9,Utah; Mount San Jacinto College,2000,6,false
00-0019647,Shaun Alexander,2002,SEA,RB,16,20.53,11.69,13.05,0.9495,43.9,Alabama,2000,1,false
00-0033045,Ezekiel Elliott,2018,DAL,RB,15,21.94,8.7,13.04,0.9462,43.9,Ohio State,2016,1,false
00-0039139,Jahmyr Gibbs,2025,DET,RB,17,21.58,13.53,13.03,0.9792,43.8,Alabama; Georgia Tech,2023,1,false
00-0036322,Justin Jefferson,2022,MIN,WR,17,21.69,12.04,13.03,0.9933,43.8,LSU,2020,1,false
00-0022044,Andre Johnson,2007,HOU,WR,9,21.23,7.29,13.02,0.9925,43.8,Miami,2003,1,false
00-0025394,Adrian Peterson,2012,MIN,RB,16,21.71,8.08,13.01,1,43.8,Oklahoma,2007,1,false
00-0020462,LaMont Jordan,2005,LV,RB,14,21.06,8.37,13,0.9583,43.7,Maryland,2001,2,false
00-0025389,Calvin Johnson,2013,DET,WR,14,21.66,13.33,12.99,0.9927,43.7,Georgia Tech,2007,1,false
00-0008241,Edgerrin James,2003,IND,RB,13,20.45,8.96,12.98,0.9596,43.7,Miami,1999,1,false
00-0022427,Wes Welker,2011,NE,WR,16,20.99,12.21,12.96,0.9932,43.6,Texas Tech,,,false
00-0030279,Keenan Allen,2023,LAC,WR,13,21.45,11.61,12.93,0.988,43.5,California,2013,3,false
00-0011754,Randy Moss,2000,MIN,WR,16,19.58,9.44,12.92,0.9783,43.5,Marshall; Florida State,1998,1,false
00-0004052,Stephen Davis,1999,WAS,RB,14,19.76,8.83,12.9,0.9688,43.4,Auburn,1996,4,false
00-0020531,Drew Brees,2012,NO,QB,16,21.6,7.55,12.9,1,43.4,Purdue,2001,2,false
00-0015218,Jimmy Smith,1999,JAX,WR,16,19.72,9.72,12.87,0.9926,43.3,Jackson State University,1992,2,false
00-0022084,Anquan Boldin,2008,ARI,WR,12,21.62,10.14,12.86,1,43.3,Florida State,2003,2,false
00-0023459,Aaron Rodgers,2012,GB,QB,16,21.54,8.77,12.84,0.9714,43.2,California; Butte College,2005,1,false
00-0024204,Fred Jackson,2011,BUF,RB,10,20.86,7.62,12.82,0.9659,43.1,Coe College,,,false
00-0020527,Deuce McAllister,2003,NO,RB,16,20.29,9.52,12.82,0.9495,43.1,Mississippi,2001,1,false
00-0033040,Tyreek Hill,2020,KC,WR,15,21.93,12.11,12.8,0.9935,43.1,West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0036223,Jonathan Taylor,2025,IND,RB,17,21.31,12.44,12.76,0.9688,42.9,Wisconsin,2020,2,false
00-0027874,Demaryius Thomas,2014,DEN,WR,16,21.31,10.65,12.73,0.986,42.8,Georgia Tech,2010,1,false
00-0037840,Kyren Williams,2023,LA,RB,12,21.25,9.07,12.73,0.9889,42.8,Notre Dame,2022,5,false
00-0005092,Marshall Faulk,2002,STL,RB,14,20.21,13.77,12.73,0.9394,42.8,San Diego State,1994,1,false
00-0019693,Jamal Lewis,2003,BAL,RB,16,20.18,10.22,12.7,0.9394,42.7,Tennessee,2000,1,false
00-0025389,Calvin Johnson,2012,DET,WR,16,21.4,9.6,12.7,1,42.7,Georgia Tech,2007,1,false
00-0005092,Marshall Faulk,2003,LA,RB,11,20.16,8.31,12.69,0.9293,42.7,San Diego State,1994,1,false
00-0031381,Davante Adams,2021,GB,WR,16,21.52,9.68,12.68,0.9935,42.7,Fresno State,2014,2,false
00-0011795,Muhsin Muhammad,2004,CAR,WR,16,20.56,11.37,12.68,1,42.7,Michigan State,1996,2,false
00-0027793,Antonio Brown,2018,PIT,WR,15,21.58,8.67,12.68,0.9929,42.7,Central Michigan,2010,6,false
00-0034855,Baker Mayfield,2024,TB,QB,17,21.52,7.4,12.67,0.9211,42.6,Oklahoma; Texas Tech,2018,1,false
00-0033699,Austin Ekeler,2021,LAC,RB,16,21.49,8.58,12.65,0.9802,42.6,Western State,,,false
00-0027656,Rob Gronkowski,2011,NE,TE,16,20.68,9.55,12.64,1,42.5,Arizona,2010,2,false
00-0033553,James Conner,2018,PIT,RB,13,21.54,10.3,12.64,0.9355,42.5,Pittsburgh,2017,3,false
00-0008241,Edgerrin James,2005,IND,RB,15,20.69,7.05,12.63,0.9479,42.5,Miami,1999,1,false
00-0035228,Kyler Murray,2021,ARI,QB,14,21.46,7.49,12.63,0.9063,42.5,Oklahoma; Texas A&M,2019,1,false
00-0002721,Cris Carter,1999,MIN,WR,15,19.47,11.17,12.62,0.9853,42.5,Ohio State,1987,4,false
00-0038543,Jaxon Smith-Njigba,2025,SEA,WR,17,21.17,7.48,12.62,0.9938,42.4,Ohio State,2023,1,false
00-0000745,Tiki Barber,2002,NYG,RB,16,20.09,6.65,12.6,0.9293,42.4,Virginia,1997,2,false
00-0010442,Curtis Martin,2000,NYJ,RB,16,19.24,10.53,12.59,0.9176,42.4,Pittsburgh,1995,3,false
00-0030564,DeAndre Hopkins,2017,HOU,WR,15,20.65,7.65,12.58,0.9934,42.3,Clemson,2013,1,false
00-0026143,Matt Ryan,2016,ATL,QB,16,21.72,6.24,12.57,0.9677,42.3,Boston College,2008,1,false
00-0019596,Tom Brady,2012,NE,QB,16,21.27,6.3,12.57,0.9429,42.3,Michigan,2000,6,false
00-0033045,Ezekiel Elliott,2016,DAL,RB,15,21.69,7.79,12.55,0.9792,42.2,Ohio State,2016,1,false
00-0022084,Anquan Boldin,2005,ARI,WR,14,20.59,8.26,12.53,0.9925,42.2,Florida State,2003,2,false
00-0039139,Jahmyr Gibbs,2024,DET,RB,17,21.35,8.72,12.5,0.9898,42.1,Alabama; Georgia Tech,2023,1,false
00-0036389,Jalen Hurts,2023,PHI,QB,17,20.99,7.83,12.47,0.9722,42,Oklahoma; Alabama,2020,2,false
00-0029665,Robert Griffin III,2012,WAS,QB,15,21.17,8.53,12.47,0.9143,41.9,Baylor,2012,1,false
00-0022924,Ben Roethlisberger,2018,PIT,QB,16,21.37,8.05,12.47,0.9429,41.9,Miami (Ohio),2004,1,false
00-0026796,Arian Foster,2014,HOU,RB,13,21.04,8.31,12.47,0.9709,41.9,Tennessee,,,false
00-0007681,Torry Holt,2005,LA,WR,14,20.52,8.18,12.46,0.985,41.9,N.C. State,1999,1,false
00-0033873,Patrick Mahomes,2021,KC,QB,17,21.27,8.7,12.44,0.875,41.8,Texas Tech,2017,1,false
00-0026184,Matt Forte,2013,CHI,RB,16,21.08,8,12.42,0.9892,41.8,Tulane,2008,2,false
00-0019596,Tom Brady,2015,NE,QB,16,21.54,7.58,12.41,0.9714,41.7,Michigan,2000,6,false
00-0019596,Tom Brady,2016,NE,QB,12,21.55,7.53,12.4,0.9355,41.7,Michigan,2000,6,false
00-0029701,Ryan Tannehill,2020,TEN,QB,16,21.52,7.36,12.39,0.7778,41.7,Texas A&M,2012,1,false
00-0001532,David Boston,2001,ARI,WR,16,19.21,7.42,12.38,0.9787,41.7,Ohio State,1999,1,false
00-0035719,Deebo Samuel Sr.,2021,SF,WR,16,21.19,7.76,12.35,0.9871,41.5,South Carolina,2019,2,false
00-0033280,Christian McCaffrey,2022,SF,RB,17,20.96,8.52,12.3,0.9898,41.4,Stanford,2017,1,true
00-0019647,Shaun Alexander,2004,SEA,RB,16,20.18,10.6,12.29,0.9362,41.4,Alabama,2000,1,false
00-0021179,Clinton Portis,2002,DEN,RB,16,19.76,11.31,12.28,0.9192,41.3,Miami,2002,2,false
00-0033537,Deshaun Watson,2019,HOU,QB,15,21.4,10.05,12.28,0.9706,41.3,Clemson,2017,1,false
00-0012478,Terrell Owens,2007,DAL,WR,15,20.47,12.33,12.25,0.9851,41.2,Tennessee-Chattanooga,1996,3,false
00-0033045,Ezekiel Elliott,2017,DAL,RB,10,20.32,9.72,12.25,0.9789,41.2,Ohio State,2016,1,false
00-0024334,Brandon Marshall,2012,CHI,WR,16,20.91,9.4,12.21,0.9932,41.1,UCF,2006,4,false
00-0026144,Darren McFadden,2010,LV,RB,13,20.57,11.53,12.21,0.9889,41.1,Arkansas,2008,1,false
00-0023500,Frank Gore,2006,SF,RB,16,20.06,7.33,12.19,0.9588,41,Miami,2005,3,false
00-0034796,Lamar Jackson,2023,BAL,QB,16,20.7,9.14,12.18,0.9444,41,Louisville,2018,1,false
00-0036389,Jalen Hurts,2024,PHI,QB,15,21.01,7.99,12.16,0.8947,40.9,Oklahoma; Alabama,2020,2,false
00-0036963,Amon-Ra St. Brown,2023,DET,WR,16,20.68,6.86,12.16,0.982,40.9,USC,2021,4,false
00-0005779,Charlie Garner,2000,SF,RB,16,18.81,7.34,12.15,0.9059,40.9,Tennessee; Scottsdale CC,1994,2,false
00-0031235,Odell Beckham Jr.,2015,NYG,WR,15,21.29,9.59,12.15,0.9868,40.9,LSU,2014,1,false
00-0039851,Drake Maye,2025,NE,QB,17,20.7,5.39,12.15,0.9722,40.9,North Carolina,2024,1,false
00-0022427,Wes Welker,2009,NE,WR,14,20.39,10.02,12.14,1,40.9,Texas Tech,,,false
00-0006423,Brian Griese,2000,DEN,QB,10,18.77,8.13,12.12,0.9459,40.8,Michigan,1998,3,false
00-0039910,Jayden Daniels,2024,WAS,QB,17,20.93,9.18,12.09,0.8684,40.7,LSU; Arizona State,2024,1,false
00-0010442,Curtis Martin,2004,NYJ,RB,16,19.95,9.33,12.07,0.9255,40.6,Pittsburgh,1995,3,false
00-0024334,Brandon Marshall,2015,NYJ,WR,16,21.2,7.4,12.06,0.9801,40.6,UCF,2006,4,false
00-0026498,Matthew Stafford,2025,LA,QB,17,20.61,6.98,12.06,0.9444,40.6,Georgia,2009,1,false
00-0003739,Daunte Culpepper,2003,MIN,QB,14,19.53,5.68,12.05,1,40.6,UCF,1999,1,false
00-0033923,Kareem Hunt,2018,KC,RB,11,20.93,9.68,12.03,0.9247,40.5,Toledo,2017,3,false
00-0026195,Ray Rice,2009,BAL,RB,16,20.26,8.17,12.01,0.9891,40.4,Rutgers,2008,2,false
00-0012478,Terrell Owens,2004,PHI,WR,14,19.89,10.05,12.01,0.9926,40.4,Tennessee-Chattanooga,1996,3,false
00-0017322,Ricky Watters,2000,SEA,RB,16,18.66,8.78,12,0.8941,40.4,Notre Dame,1991,2,false
00-0027029,LeSean McCoy,2013,PHI,RB,16,20.66,7.55,12,0.9785,40.4,Pittsburgh,2009,2,false
00-0023459,Aaron Rodgers,2021,GB,QB,16,20.83,7.79,11.99,0.8438,40.4,California; Butte College,2005,1,false
00-0019596,Tom Brady,2020,TB,QB,16,21.12,9.56,11.99,0.75,40.4,Michigan,2000,6,false
00-0033077,Dak Prescott,2019,DAL,QB,16,21.11,7.84,11.99,0.9412,40.4,Mississippi State,2016,4,false
00-0024275,Maurice Jones-Drew,2009,JAX,RB,16,20.22,9.6,11.98,0.9783,40.3,UCLA,2006,2,false
00-0033040,Tyreek Hill,2018,KC,WR,16,20.88,12.72,11.98,0.9858,40.3,West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0036389,Jalen Hurts,2021,PHI,QB,15,20.81,6.98,11.97,0.8125,40.3,Oklahoma; Alabama,2020,2,false
00-0029263,Russell Wilson,2014,SEA,QB,16,20.54,9.38,11.96,0.9394,40.3,Wisconsin; N.C. State,2012,3,false
00-0031285,Devonta Freeman,2015,ATL,RB,15,21.09,11.49,11.96,1,40.3,Florida State,2014,4,false
