player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0036389,Jalen Hurts,2022,PHI,PHI-2022,Philadelphia Eagles,QB,15,25.2,7.47,16.54,1,48,25.2,14.94,10.27,0,"3,701 pass yds, 22 TD, 6 INT, 760 rush yds, 13 TD",,Oklahoma; Alabama,2020,2,false
00-0026213,Jamaal Charles,2013,KC,KC-2013,Kansas City Chiefs,RB,15,25.2,11.36,16.54,1,48,25.2,0,13.24,11.96,"1,287 rush yds, 12 TD, 70 rec, 693 yds, 7 TD","3rd in rushing yards,2nd in rushing TDs,15 touchdowns",Texas,2008,3,false
00-0007024,Marvin Harrison,2002,IND,IND-2002,Indianapolis Colts,WR,16,24.01,9.16,16.53,1,48,24,0,0.06,23.95,"143 rec, 1,722 yds, 11 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",Syracuse,1996,1,false
00-0020536,LaDainian Tomlinson,2002,LAC,LAC-2002,San Diego Chargers,RB,16,24.01,12.35,16.53,0.9899,48,24,0,15.69,8.33,"1,683 rush yds, 14 TD, 79 rec, 489 yds, 1 TD","2nd in rushing yards,1,500 yards rushing",TCU,2001,1,false
00-0021216,Brian Westbrook,2007,PHI,PHI-2007,Philadelphia Eagles,RB,15,24.69,9.34,16.48,1,48,24.7,0,11.62,13.07,"1,333 rush yds, 7 TD, 90 rec, 771 yds, 5 TD",3rd in rushing yards,Villanova,2002,3,false
00-0034796,Lamar Jackson,2024,BAL,BAL-2024,Baltimore Ravens,QB,17,25.32,6.19,16.47,1,48,25.3,18.65,6.67,0,"4,172 pass yds, 41 TD, 4 INT, 915 rush yds, 4 TD","2nd in passing TDs,40 TD passes",Louisville,2018,1,false
00-0031381,Davante Adams,2020,GB,GB-2020,Green Bay Packers,WR,14,25.6,12.47,16.47,1,48,25.6,0,0,25.6,"115 rec, 1,374 yds, 18 TD","Led the NFL in receiving TDs,3rd in catches,100 catches",Fresno State,2014,2,false
00-0032187,David Johnson,2016,ARI,ARI-2016,Arizona Cardinals,RB,16,25.49,8.77,16.34,0.9896,48,25.5,0,13.61,11.88,"1,239 rush yds, 16 TD, 80 rec, 879 yds, 4 TD","2nd in rushing TDs,15 touchdowns",Northern Iowa,2015,3,false
00-0026164,Chris Johnson,2009,TEN,TEN-2009,Tennessee Titans,RB,16,24.56,14.3,16.31,1,48,24.6,0,17.61,6.95,"2,006 rush yds, 14 TD, 50 rec, 503 yds, 2 TD","Led the NFL in rushing yards,2,000 yard season",East Carolina,2008,1,false
00-0008241,Edgerrin James,1999,IND,IND-1999,Indianapolis Colts,RB,16,23.12,9.63,16.27,0.9896,48,23.1,0,14.27,8.85,"1,553 rush yds, 13 TD, 62 rec, 586 yds, 4 TD","Led the NFL in rushing yards,2nd in rushing TDs,1,500 yards rushing",Miami,1999,1,false
00-0031235,Odell Beckham Jr.,2014,NYG,NYG-2014,New York Giants,WR,12,24.75,11.72,16.18,1,48,24.8,0,0.29,24.46,"91 rec, 1,305 yds, 12 TD",,LSU,2014,1,false
00-0019596,Tom Brady,2007,NE,NE-2007,New England Patriots,QB,16,24.38,8.97,16.16,1,48,24.4,23.04,1.34,0,"4,806 pass yds, 50 TD, 8 INT, 98 rush yds, 2 TD","Led the NFL in passing yards,Led the NFL in passing TDs,40 TD passes",Michigan,2000,6,false
00-0012478,Terrell Owens,2000,SF,SF-2000,San Francisco 49ers,WR,14,22.8,13.74,16.15,1,48,22.8,0,0.08,22.72,"97 rec, 1,451 yds, 13 TD",3rd in receiving TDs,Tennessee-Chattanooga,1996,3,false
00-0026796,Arian Foster,2010,HOU,HOU-2010,Houston Texans,RB,16,24.49,10.5,16.13,1,48,24.5,0,15.92,8.56,"1,614 rush yds, 16 TD, 66 rec, 604 yds, 2 TD","Led the NFL in rushing yards,Led the NFL in rushing TDs,1,500 yards rushing",Tennessee,,,false
00-0034857,Josh Allen,2022,BUF,BUF-2022,Buffalo Bills,QB,16,24.72,6.59,16.06,0.9706,48,24.7,17.44,7.28,0,"4,283 pass yds, 35 TD, 14 INT, 762 rush yds, 7 TD",2nd in passing TDs,Wyoming; Reedley,2018,1,false
00-0033906,Alvin Kamara,2020,NO,NO-2020,New Orleans Saints,RB,15,25.19,13.19,16.06,1,48,25.2,0,12.61,12.57,"932 rush yds, 16 TD, 83 rec, 756 yds, 5 TD","3rd in rushing TDs,15 touchdowns",Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0011754,Randy Moss,2003,MIN,MIN-2003,Minnesota Vikings,WR,16,23.5,10.35,16.03,1,48,23.5,0,0.11,23.39,"111 rec, 1,632 yds, 17 TD","Led the NFL in receiving TDs,2nd in receiving yards,1,500 yards receiving",Marshall; Florida State,1998,1,false
00-0033280,Christian McCaffrey,2025,SF,SF-2025,San Francisco 49ers,RB,17,24.51,8.22,15.95,1,48,24.5,0,10.6,13.91,"1,202 rush yds, 10 TD, 102 rec, 924 yds, 7 TD",100 catches,Stanford,2017,1,false
00-0033280,Christian McCaffrey,2023,SF,SF-2023,San Francisco 49ers,RB,16,24.46,9.71,15.94,1,48,24.5,0,14.22,10.23,"1,459 rush yds, 14 TD, 67 rec, 564 yds, 7 TD","Led the NFL in rushing yards,15 touchdowns",Stanford,2017,1,false
00-0033873,Patrick Mahomes,2022,KC,KC-2022,Kansas City Chiefs,QB,17,24.55,6.47,15.89,0.9412,48,24.6,20.89,3.57,0.1,"5,250 pass yds, 41 TD, 12 INT, 358 rush yds, 4 TD","Led the NFL in passing yards,Led the NFL in passing TDs,5,000 yard season",Texas Tech,2017,1,false
00-0011754,Randy Moss,2007,NE,NE-2007,New England Patriots,WR,16,24.08,10.72,15.87,1,48,24.1,0,0,24.08,"98 rec, 1,493 yds, 23 TD","Led the NFL in receiving TDs,2nd in receiving yards,15 touchdowns",Marshall; Florida State,1998,1,false
00-0033873,Patrick Mahomes,2020,KC,KC-2020,Kansas City Chiefs,QB,15,24.96,7.66,15.83,1,48,25,22.09,2.87,0,"4,740 pass yds, 38 TD, 6 INT, 308 rush yds, 2 TD",2nd in passing yards,Texas Tech,2017,1,false
00-0027793,Antonio Brown,2014,PIT,PIT-2014,Pittsburgh Steelers,WR,16,24.31,7.19,15.73,0.993,48,24.3,0.3,0.08,23.92,"129 rec, 1,698 yds, 13 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",Central Michigan,2010,6,false
00-0034857,Josh Allen,2020,BUF,BUF-2020,Buffalo Bills,QB,16,24.75,8.48,15.62,0.9722,48,24.8,18.79,5.47,0.5,"4,544 pass yds, 37 TD, 10 INT, 421 rush yds, 8 TD",,Wyoming; Reedley,2018,1,false
00-0012478,Terrell Owens,2002,SF,SF-2002,San Francisco 49ers,WR,14,22.99,10.88,15.51,0.9931,48,23,0,0.99,22,"100 rec, 1,300 yds, 13 TD","Led the NFL in receiving TDs,100 catches",Tennessee-Chattanooga,1996,3,false
00-0019647,Shaun Alexander,2005,SEA,SEA-2005,Seattle Seahawks,RB,16,23.55,10.36,15.49,1,48,23.5,0,21.76,1.79,"1,880 rush yds, 27 TD, 15 rec, 78 yds, 1 TD","Led the NFL in rushing yards,Led the NFL in rushing TDs,1,500 yards rushing",Alabama,2000,1,false
00-0003739,Daunte Culpepper,2004,MIN,MIN-2004,Minnesota Vikings,QB,16,23.33,8.61,15.45,1,48,23.3,20.06,3.27,0,"4,717 pass yds, 39 TD, 11 INT, 406 rush yds, 2 TD","Led the NFL in passing yards,2nd in passing TDs",UCF,1999,1,false
00-0032764,Derrick Henry,2021,TEN,TEN-2021,Tennessee Titans,RB,8,24.16,13.63,15.32,1,48,24.2,0.53,19.41,4.22,"937 rush yds, 10 TD, 18 rec, 154 yds, 0 TD",,Alabama,2016,2,false
00-0021976,Larry Johnson,2006,KC,KC-2006,Kansas City Chiefs,RB,16,23.18,9.21,15.31,0.9794,48,23.2,0,17.37,5.81,"1,789 rush yds, 17 TD, 41 rec, 410 yds, 2 TD","2nd in rushing yards,2nd in rushing TDs,1,500 yards rushing",Penn State,2003,1,false
00-0026796,Arian Foster,2011,HOU,HOU-2011,Houston Texans,RB,13,23.32,10.25,15.28,1,48,23.3,0,13.76,9.56,"1,224 rush yds, 10 TD, 53 rec, 617 yds, 2 TD",,Tennessee,,,false
00-0026195,Ray Rice,2011,BAL,BAL-2011,Baltimore Ravens,RB,16,23.3,7.35,15.26,0.9886,48,23.3,0.25,12.89,10.17,"1,364 rush yds, 12 TD, 76 rec, 704 yds, 3 TD","2nd in rushing yards,15 touchdowns",Rutgers,2008,2,false
00-0007024,Marvin Harrison,1999,IND,IND-1999,Indianapolis Colts,WR,16,22.11,9.13,15.25,1,48,22.1,0,0.03,22.08,"115 rec, 1,663 yds, 12 TD","Led the NFL in receiving yards,2nd in receiving TDs,1,500 yards receiving",Syracuse,1996,1,false
00-0027793,Antonio Brown,2015,PIT,PIT-2015,Pittsburgh Steelers,WR,16,24.39,14.26,15.25,1,48,24.4,0,0.18,24.21,"136 rec, 1,834 yds, 10 TD","Led the NFL in catches,2nd in receiving yards,1,500 yards receiving",Central Michigan,2010,6,false
00-0034844,Saquon Barkley,2018,NYG,NYG-2018,New York Giants,RB,16,24.11,7.63,15.21,0.9892,48,24.1,0,12.36,11.75,"1,307 rush yds, 11 TD, 91 rec, 721 yds, 4 TD","2nd in rushing yards,15 touchdowns",Penn State,2018,1,false
00-0036358,CeeDee Lamb,2023,DAL,DAL-2023,Dallas Cowboys,WR,17,23.72,10.76,15.2,1,48,23.7,0,1.36,22.35,"113 rush yds, 2 TD, 135 rec, 1,749 yds, 12 TD","Led the NFL in catches,2nd in receiving yards,1,500 yards receiving",Oklahoma,2020,1,false
00-0033280,Christian McCaffrey,2018,CAR,CAR-2018,Carolina Panthers,RB,16,24.09,10.42,15.19,0.9785,48,24.1,0.37,9.44,14.28,"1,098 rush yds, 7 TD, 107 rec, 867 yds, 6 TD",100 catches,Stanford,2017,1,false
00-0027939,Cam Newton,2015,CAR,CAR-2015,Carolina Panthers,QB,16,24.32,9.02,15.18,1,48,24.3,16.75,7.57,0,"3,837 pass yds, 35 TD, 10 INT, 636 rush yds, 10 TD",,Auburn; Blinn College; Florida,2011,1,false
00-0007024,Marvin Harrison,2001,IND,IND-2001,Indianapolis Colts,WR,16,21.98,11.67,15.16,1,48,22,0,0.02,21.96,"109 rec, 1,524 yds, 15 TD","2nd in receiving yards,2nd in receiving TDs,1,500 yards receiving",Syracuse,1996,1,false
00-0027939,Cam Newton,2011,CAR,CAR-2011,Carolina Panthers,QB,16,23.15,7.96,15.11,0.9444,48,23.1,13.25,9.66,0.23,"4,051 pass yds, 21 TD, 17 INT, 706 rush yds, 14 TD",2nd in rushing TDs,Auburn; Blinn College; Florida,2011,1,false
00-0017915,Ricky Williams,2002,MIA,MIA-2002,Miami Dolphins,RB,16,22.54,9.23,15.05,0.9798,48,22.5,0,17.11,5.43,"1,853 rush yds, 16 TD, 47 rec, 363 yds, 1 TD","Led the NFL in rushing yards,2nd in rushing TDs,1,500 yards rushing",Texas,1999,1,false
00-0033040,Tyreek Hill,2023,MIA,MIA-2023,Miami Dolphins,WR,16,23.53,9.67,15.01,0.994,48,23.5,0,0.09,23.43,"119 rec, 1,799 yds, 13 TD","Led the NFL in receiving yards,2nd in receiving TDs,1,500 yards receiving",West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0033893,Dalvin Cook,2020,MIN,MIN-2020,Minnesota Vikings,RB,14,24.13,9.96,15,0.9899,48,24.1,0,17.98,6.15,"1,557 rush yds, 16 TD, 44 rec, 361 yds, 1 TD","2nd in rushing yards,2nd in rushing TDs,1,500 yards rushing",Florida State,2017,2,false
00-0007681,Torry Holt,2003,LAR,LAR-2003,St. Louis Rams,WR,16,22.44,9.86,14.97,0.9924,48,22.4,0,0.03,22.41,"117 rec, 1,696 yds, 12 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",N.C. State,1999,1,false
00-0039075,Puka Nacua,2025,LAR,LAR-2025,Los Angeles Rams,WR,16,23.44,10.21,14.88,1,48,23.4,0,1.03,22.41,"105 rush yds, 1 TD, 129 rec, 1,715 yds, 10 TD","Led the NFL in catches,2nd in receiving yards,1,500 yards receiving",BYU; Washington,2023,5,false
00-0016098,Fred Taylor,2000,JAX,JAX-2000,Jacksonville Jaguars,RB,13,21.53,12.52,14.88,0.9647,48,21.5,0,16.07,5.46,"1,399 rush yds, 12 TD, 36 rec, 240 yds, 2 TD",,Florida,1998,1,false
00-0011022,Donovan McNabb,2002,PHI,PHI-2002,Philadelphia Eagles,QB,10,22.36,8.2,14.87,1,48,22.4,14.37,7.99,0,"2,289 pass yds, 17 TD, 6 INT, 460 rush yds, 6 TD",,Syracuse,1999,1,false
00-0036900,Ja'Marr Chase,2024,CIN,CIN-2024,Cincinnati Bengals,WR,17,23.71,12.87,14.86,1,48,23.7,0,0.19,23.52,"127 rec, 1,708 yds, 17 TD","Led the NFL in receiving yards,Led the NFL in receiving TDs,1,500 yards receiving",LSU,2021,1,false
00-0019596,Tom Brady,2011,NE,NE-2011,New England Patriots,QB,16,22.89,6.19,14.86,0.9167,48,22.9,21.11,1.79,0,"5,235 pass yds, 39 TD, 12 INT, 109 rush yds, 3 TD","2nd in passing yards,5,000 yard season",Michigan,2000,6,false
00-0034857,Josh Allen,2024,BUF,BUF-2024,Buffalo Bills,QB,16,23.69,11.52,14.85,0.9737,48,23.7,15.5,7.78,0.42,"3,731 pass yds, 28 TD, 6 INT, 531 rush yds, 12 TD",,Wyoming; Reedley,2018,1,false
00-0034857,Josh Allen,2021,BUF,BUF-2021,Buffalo Bills,QB,17,23.68,8.4,14.84,1,48,23.7,17.08,6.61,0,"4,407 pass yds, 36 TD, 15 INT, 763 rush yds, 6 TD",,Wyoming; Reedley,2018,1,false
00-0020536,LaDainian Tomlinson,2005,LAC,LAC-2005,San Diego Chargers,RB,16,22.89,13.74,14.83,0.9896,48,22.9,0.86,15.81,6.22,"1,464 rush yds, 18 TD, 51 rec, 370 yds, 2 TD","3rd in rushing TDs,15 touchdowns",TCU,2001,1,false
00-0030496,Le'Veon Bell,2017,PIT,PIT-2017,Pittsburgh Steelers,RB,15,22.89,8.46,14.82,0.9895,48,22.9,0,12.07,10.83,"1,291 rush yds, 9 TD, 86 rec, 663 yds, 2 TD","3rd in rushing yards,3rd in rushing TDs",Michigan State,2013,2,false
00-0023459,Aaron Rodgers,2020,GB,GB-2020,Green Bay Packers,QB,16,23.95,6.53,14.82,0.9444,48,24,21.89,2.04,0.02,"4,299 pass yds, 48 TD, 5 INT, 149 rush yds, 3 TD","Led the NFL in passing TDs,40 TD passes",California; Butte College,2005,1,false
00-0020536,LaDainian Tomlinson,2007,LAC,LAC-2007,San Diego Chargers,RB,16,22.97,9.99,14.76,0.9894,48,23,0.29,14.84,7.84,"1,474 rush yds, 15 TD, 60 rec, 475 yds, 3 TD","Led the NFL in rushing yards,Led the NFL in rushing TDs,15 touchdowns",TCU,2001,1,false
00-0033906,Alvin Kamara,2018,NO,NO-2018,New Orleans Saints,RB,15,23.61,10.78,14.71,0.9677,48,23.6,0,11.68,11.93,"883 rush yds, 14 TD, 81 rec, 709 yds, 4 TD","2nd in rushing TDs,15 touchdowns",Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0005755,Jeff Garcia,2000,SF,SF-2000,San Francisco 49ers,QB,16,21.28,7.79,14.63,1,48,21.3,17.19,4.09,0,"4,278 pass yds, 31 TD, 10 INT, 414 rush yds, 4 TD","2nd in passing yards,3rd in passing TDs",San Jose State; Gavilan College,,,false
00-0010346,Peyton Manning,2004,IND,IND-2004,Indianapolis Colts,QB,16,22.51,9.32,14.62,0.9714,48,22.5,22.27,0.24,0,"4,557 pass yds, 49 TD, 10 INT","Led the NFL in passing TDs,3rd in passing yards,40 TD passes",Tennessee,1998,1,false
00-0023459,Aaron Rodgers,2016,GB,GB-2016,Green Bay Packers,QB,16,23.75,7.68,14.61,1,48,23.8,19.98,3.77,0,"4,428 pass yds, 40 TD, 7 INT, 369 rush yds, 4 TD","Led the NFL in passing TDs,40 TD passes",California; Butte College,2005,1,false
00-0030496,Le'Veon Bell,2014,PIT,PIT-2014,Pittsburgh Steelers,RB,16,23.16,10.09,14.58,1,48,23.2,0,11.51,11.65,"1,361 rush yds, 8 TD, 83 rec, 854 yds, 3 TD",2nd in rushing yards,Michigan State,2013,2,false
00-0034857,Josh Allen,2023,BUF,BUF-2023,Buffalo Bills,QB,17,23.1,7.67,14.58,1,48,23.1,14.76,8.33,0,"4,306 pass yds, 29 TD, 18 INT, 524 rush yds, 15 TD",2nd in rushing TDs,Wyoming; Reedley,2018,1,false
00-0035228,Kyler Murray,2020,ARI,ARI-2020,Arizona Cardinals,QB,16,23.67,9.78,14.54,0.9167,48,23.7,14.62,9.05,0,"3,971 pass yds, 26 TD, 12 INT, 819 rush yds, 11 TD",,Oklahoma; Texas A&M,2019,1,false
00-0025389,Calvin Johnson,2011,DET,DET-2011,Detroit Lions,WR,16,22.54,9.84,14.51,1,48,22.5,0,0.07,22.48,"97 rec, 1,686 yds, 16 TD","Led the NFL in receiving yards,2nd in receiving TDs,1,500 yards receiving",Georgia Tech,2007,1,false
00-0003739,Daunte Culpepper,2000,MIN,MIN-2000,Minnesota Vikings,QB,16,21.16,8.02,14.5,0.973,48,21.2,15.72,5.43,0,"3,937 pass yds, 33 TD, 16 INT, 470 rush yds, 7 TD","Led the NFL in passing TDs,3rd in passing yards",UCF,1999,1,false
00-0021976,Larry Johnson,2005,KC,KC-2005,Kansas City Chiefs,RB,16,22.52,13.14,14.46,0.9792,48,22.5,0,18.04,4.48,"1,750 rush yds, 20 TD, 33 rec, 343 yds, 1 TD","3rd in rushing yards,2nd in rushing TDs,1,500 yards rushing",Penn State,2003,1,false
00-0020536,LaDainian Tomlinson,2004,LAC,LAC-2004,San Diego Chargers,RB,15,22.27,6.96,14.39,0.9894,48,22.3,0.1,15.42,6.75,"1,335 rush yds, 17 TD, 53 rec, 441 yds, 1 TD","Led the NFL in rushing TDs,15 touchdowns",TCU,2001,1,false
00-0000745,Tiki Barber,2005,NYG,NYG-2005,New York Giants,RB,16,22.44,10.38,14.38,0.9688,48,22.4,0,15,7.44,"1,860 rush yds, 9 TD, 54 rec, 530 yds, 2 TD","2nd in rushing yards,1,500 yards rushing",Virginia,1997,2,false
00-0015290,Rod Smith,2001,DEN,DEN-2001,Denver Broncos,WR,15,21.2,8.81,14.38,0.9929,48,21.2,0,0.18,21.02,"113 rec, 1,343 yds, 11 TD","Led the NFL in catches,3rd in receiving TDs,100 catches",Missouri Southern,,,false
00-0005883,Eddie George,2000,TEN,TEN-2000,Tennessee Titans,RB,16,21.01,10.46,14.36,0.9529,48,21,0,14.42,6.59,"1,509 rush yds, 14 TD, 50 rec, 453 yds, 2 TD","3rd in rushing yards,3rd in rushing TDs,1,500 yards rushing",Ohio State,1996,1,false
00-0032765,Michael Thomas,2019,NO,NO-2019,New Orleans Saints,WR,16,23.41,8.49,14.29,1,48,23.4,0,-0.06,23.47,"149 rec, 1,725 yds, 9 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",Ohio State,2016,2,false
00-0034857,Josh Allen,2025,BUF,BUF-2025,Buffalo Bills,QB,16,22.79,10.4,14.24,1,48,22.8,14.02,8.77,0,"3,668 pass yds, 25 TD, 10 INT, 579 rush yds, 14 TD",3rd in rushing TDs,Wyoming; Reedley,2018,1,false
00-0005779,Charlie Garner,2002,LV,LV-2002,Oakland Raiders,RB,16,21.71,7.01,14.22,0.9697,48,21.7,0,8.64,13.07,"962 rush yds, 7 TD, 91 rec, 941 yds, 4 TD",,Tennessee; Scottsdale CC,1994,2,false
00-0021216,Brian Westbrook,2006,PHI,PHI-2006,Philadelphia Eagles,RB,15,22.04,9.19,14.17,0.9691,47.8,22,0,10.78,11.26,"1,217 rush yds, 7 TD, 77 rec, 699 yds, 4 TD",,Villanova,2002,3,false
00-0027793,Antonio Brown,2017,PIT,PIT-2017,Pittsburgh Steelers,WR,14,22.16,12.42,14.1,1,47.5,22.2,0,0,22.16,"101 rec, 1,533 yds, 9 TD","Led the NFL in receiving yards,1,500 yards receiving",Central Michigan,2010,6,false
00-0032144,Melvin Gordon,2018,LAC,LAC-2018,Los Angeles Chargers,RB,12,22.96,7.54,14.06,0.957,47.4,23,0,12.56,10.4,"885 rush yds, 10 TD, 50 rec, 490 yds, 4 TD",,Wisconsin,2015,1,false
00-0007661,Priest Holmes,2001,KC,KC-2001,Kansas City Chiefs,RB,16,20.81,12.01,13.98,0.9898,47.1,20.8,0,12.49,8.31,"1,555 rush yds, 8 TD, 62 rec, 614 yds, 2 TD","Led the NFL in rushing yards,1,500 yards rushing",Texas,,,false
