player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0009889,Ray Lewis,2003,BAL,BAL-2003,LB,ILB,16,15.59,6.41,1,48,15.6,0.4,3.77,11.42,"136 tkl, 1.5 sk, 6 INT, 14 PD, 2 FF, 1 TD",,Miami,1996,Baltimore Ravens,8.11,136,1.5,6,1,false
00-0031309,Telvin Smith,2015,JAX,JAX-2015,LB,OLB,14,16.04,6.17,0.9948,48,16,1.92,1.26,12.86,"127 tkl, 2.5 sk, 13 TFL, 1 INT, 7 PD, 2 FF, 1 TD",,Florida State,2014,Jacksonville Jaguars,8.07,127,2.5,1,5,false
00-0029248,Luke Kuechly,2015,CAR,CAR-2015,LB,ILB,13,15.94,5.99,0.9896,48,15.9,1.22,3.22,11.51,"114 tkl, 1 sk, 7 TFL, 4 INT, 10 PD, 2 FF, 1 TD",,Boston College,2012,Carolina Panthers,7.98,114,1,4,1,false
00-0035707,Devin White,2020,TB,TB-2020,LB,LB,15,15.88,9.38,1,48,15.9,4.14,0.41,11.34,"133 tkl, 9 sk, 13 TFL",,LSU,2019,Tampa Bay Buccaneers,7.97,133,9,0,1,false
00-0023446,Shawne Merriman,2006,LAC,LAC-2006,DL,DE,12,15.46,8.19,1,48,15.5,7.18,1.64,6.63,"55 tkl, 16.5 sk, 1 INT, 8 PD, 4 FF","Led the NFL in sacks,15 sacks",Maryland,2005,San Diego Chargers,7.93,55,16.5,1,1,false
00-0025398,Patrick Willis,2007,SF,SF-2007,LB,ILB,16,15.59,8.84,1,48,15.6,1.5,0.48,13.61,"159 tkl, 4.5 sk, 5 PD, 2 FF","Led the NFL in tackles,150 tackles",Mississippi,2007,San Francisco 49ers,7.84,159,4.5,0,1,false
00-0025398,Patrick Willis,2009,SF,SF-2009,LB,ILB,16,15.48,7.18,1,48,15.5,1.63,2.02,11.83,"136 tkl, 4 sk, 3 INT, 8 PD, 3 FF, 1 TD",Led the NFL in tackles,Mississippi,2007,San Francisco 49ers,7.84,136,4,3,1,false
00-0027949,J.J. Watt,2015,HOU,HOU-2015,DL,DE,16,15.77,10.55,1,48,15.8,8.83,0.79,6.15,"72 tkl, 17.5 sk, 27 TFL, 8 PD, 3 FF","Led the NFL in sacks,15 sacks",Wisconsin; Central Michigan,2011,Houston Texans,7.8,72,17.5,0,1,false
00-0027762,Reshad Jones,2015,MIA,MIA-2015,DB,FS,16,15.73,5.99,1,48,15.7,1.23,2.99,11.51,"130 tkl, 2 sk, 9 TFL, 5 INT, 10 PD, 2 TD",two defensive touchdowns,Georgia,2010,Miami Dolphins,7.77,130,2,5,5,false
00-0027886,Daryl Washington,2012,ARI,ARI-2012,LB,ILB,16,15.69,5.82,1,48,15.7,3.87,0.77,11.04,"127 tkl, 9 sk, 15 TFL, 1 INT, 2 FF",,TCU,2010,Arizona Cardinals,7.62,127,9,1,2,false
00-0027940,Von Miller,2012,DEN,DEN-2012,LB,OLB,16,15.59,10.1,0.9945,48,15.6,8.51,0.64,6.45,"67 tkl, 18.5 sk, 27 TFL, 1 INT, 6 FF, 1 TD","3rd in sacks,15 sacks",Texas A&M,2011,Denver Broncos,7.52,67,18.5,1,1,false
00-0028008,Justin Houston,2014,KC,KC-2014,LB,OLB,16,15.53,8.53,1,48,15.5,8.67,0.5,6.36,"68 tkl, 22 sk, 23 TFL, 5 PD, 4 FF","Led the NFL in sacks,20 sack season",Georgia,2011,Kansas City Chiefs,7.34,68,22,0,3,false
00-0027894,NaVorro Bowman,2013,SF,SF-2013,LB,MLB,16,15.69,7.43,0.9838,48,15.7,2.18,1.64,11.87,"128 tkl, 5 sk, 8 TFL, 2 INT, 8 PD, 4 FF, 1 TD",,Penn State,2010,San Francisco 49ers,7.3,128,5,2,3,false
00-0016344,Zach Thomas,2005,MIA,MIA-2005,LB,ILB,14,14.73,6.76,1,48,14.7,0.62,0.81,13.3,"142 tkl, 2 sk, 1 INT, 4 FF",Led the NFL in tackles,Texas Tech,1996,Miami Dolphins,7.23,142,2,1,5,false
00-0034874,Roquan Smith,2020,CHI,CHI-2020,LB,ILB,16,15.11,7.69,0.9948,48,15.1,2.41,1.45,11.25,"137 tkl, 4 sk, 17 TFL, 2 INT, 7 PD",,Georgia,2018,Chicago Bears,7.19,137,4,2,1,false
00-0020712,James Harrison,2008,PIT,PIT-2008,LB,OLB,15,14.45,8.75,1,48,14.4,6,0.82,7.63,"82 tkl, 16 sk, 1 INT, 7 FF","Led the NFL in forced fumbles,15 sacks",Kent State,,Pittsburgh Steelers,7.14,82,16,1,,false
00-0003563,Sam Cowart,2000,BUF,BUF-2000,LB,MLB,11,14.91,6.38,1,48,14.9,2.96,1.96,9.99,"88 tkl, 5.5 sk, 6 TFL, 2 INT, 6 PD",,Florida State,1998,Buffalo Bills,7.13,88,5.5,2,2,false
00-0028912,Vontaze Burfict,2013,CIN,CIN-2013,LB,OLB,16,15.5,3.7,0.9784,48,15.5,1.45,0.95,13.1,"166 tkl, 3 sk, 7 TFL, 1 INT, 6 PD","Led the NFL in tackles,150 tackles",Arizona State,,Cincinnati Bengals,7.12,166,3,1,,false
00-0023445,DeMarcus Ware,2008,DAL,DAL-2008,LB,OLB,16,14.42,6.74,0.9947,48,14.4,6.94,0.21,7.27,"77 tkl, 20 sk, 6 FF","Led the NFL in sacks,3rd in forced fumbles,20 sack season",Troy,2005,Dallas Cowboys,7.11,77,20,0,1,false
00-0019456,Brian Urlacher,2002,CHI,CHI-2002,LB,MLB,16,14.89,5.57,1,48,14.9,2.57,1.07,11.25,"134 tkl, 4.5 sk, 18 TFL, 1 INT, 7 PD, 2 FF",2nd in tackles,New Mexico,2000,Chicago Bears,7.01,134,4.5,1,1,false
00-0009889,Ray Lewis,1999,BAL,BAL-1999,LB,ILB,15,14.83,4.95,1,48,14.8,1.67,1.55,11.62,"130 tkl, 2.5 sk, 12 TFL, 2 INT, 7 PD",Led the NFL in tackles,Miami,1996,Baltimore Ravens,7.01,130,2.5,2,1,false
00-0034846,Shaquille Leonard,2019,IND,IND-2019,LB,OLB,13,15,7.11,1,48,15,2.44,3.36,9.2,"99 tkl, 5 sk, 5 TFL, 5 INT, 7 PD, 2 FF, 1 TD",,South Carolina State,2018,Indianapolis Colts,6.94,99,5,5,2,false
00-0027050,Deandre Levy,2014,DET,DET-2014,LB,OLB,16,15.09,4.18,0.9944,48,15.1,1.84,0.76,12.49,"148 tkl, 2.5 sk, 16 TFL, 1 INT",2nd in tackles,Wisconsin,2009,Detroit Lions,6.91,148,2.5,1,3,false
00-0028912,Vontaze Burfict,2016,CIN,CIN-2016,LB,OLB,11,14.91,9.38,0.9945,48,14.9,1.49,2.24,11.18,"94 tkl, 2 sk, 5 TFL, 2 INT, 8 PD",,Arizona State,,Cincinnati Bengals,6.85,94,2,2,,false
00-0034413,Foye Oluokun,2021,ATL,ATL-2021,LB,LB,17,14.51,4.85,0.9949,48,14.5,0.97,1.61,11.93,"178 tkl, 2 sk, 3 INT, 6 PD","Led the NFL in tackles,150 tackles",Yale,2018,Atlanta Falcons,6.83,178,2,3,6,false
00-0029248,Luke Kuechly,2014,CAR,CAR-2014,LB,ILB,16,14.97,4.91,0.9888,48,15,1.53,1.53,11.92,"152 tkl, 3 sk, 9 TFL, 1 INT, 12 PD","Led the NFL in tackles,150 tackles",Boston College,2012,Carolina Panthers,6.78,152,3,1,1,false
00-0001833,Derrick Brooks,2000,TB,TB-2000,LB,OLB,16,14.53,7.93,0.9942,48,14.5,1.13,1.08,12.32,"126 tkl, 1 sk, 11 TFL, 1 INT, 6 PD, 6 FF, 1 TD","Led the NFL in tackles,Led the NFL in forced fumbles,6 forced fumbles",Florida State,1995,Tampa Bay Buccaneers,6.75,126,1,1,1,false
00-0039018,Jack Campbell,2025,DET,DET-2025,LB,LB,17,14.5,4.61,1,48,14.5,2.03,0.37,12.1,"174 tkl, 5 sk, 9 TFL, 3 FF","2nd in tackles,150 tackles",Iowa,2023,Detroit Lions,6.74,174,5,0,1,false
00-0005322,London Fletcher,2000,LAR,LAR-2000,LB,ILB,16,14.52,9.03,0.9884,48,14.5,2.45,2.29,9.78,"116 tkl, 5.5 sk, 12 TFL, 4 INT, 8 PD",,John Carroll University; St. Francis PA,,St. Louis Rams,6.73,116,5.5,4,,false
00-0036409,Jordyn Brooks,2025,MIA,MIA-2025,LB,LB,17,14.44,5.76,0.9953,48,14.4,1.79,0.27,12.38,"180 tkl, 3.5 sk, 13 TFL","Led the NFL in tackles,150 tackles",Texas Tech,2020,Miami Dolphins,6.68,180,3.5,0,1,false
00-0022123,Charles Tillman,2012,CHI,CHI-2012,DB,CB,15,14.73,7.91,1,48,14.7,0.09,3.8,10.85,"86 tkl, 3 INT, 16 PD, 10 FF, 3 TD","Led the NFL in forced fumbles,two defensive touchdowns",Louisiana-Lafayette,2003,Chicago Bears,6.66,86,0,3,2,false
00-0016624,Jeremiah Trotter,2001,PHI,PHI-2001,LB,MLB,15,14.53,6.7,1,48,14.5,2.03,1.92,10.58,"110 tkl, 3.5 sk, 13 TFL, 2 INT, 10 PD, 2 FF, 1 TD",,Stephen F. Austin State,1998,Philadelphia Eagles,6.66,110,3.5,2,3,false
00-0029562,Lavonte David,2015,TB,TB-2015,LB,OLB,16,14.61,5.99,0.9844,48,14.6,1.65,2.49,10.47,"136 tkl, 3 sk, 9 TFL, 3 INT, 13 PD, 2 FF, 1 TD",3rd in tackles,Nebraska; Fort Scott CC,2012,Tampa Bay Buccaneers,6.65,136,3,3,2,false
00-0015795,Michael Strahan,2001,NYG,NYG-2001,DL,DE,16,14.5,9.52,1,48,14.5,8.75,0.21,5.54,"59 tkl, 22.5 sk, 22 TFL, 6 FF","Led the NFL in sacks,Led the NFL in forced fumbles,20 sack season",Texas Southern,1993,New York Giants,6.63,59,22.5,0,2,false
00-0025945,Erin Henderson,2013,MIN,MIN-2013,LB,OLB,12,14.98,7.13,0.973,48,15,2.77,1.41,10.8,"106 tkl, 4 sk, 12 TFL, 2 INT",,Maryland,,Minnesota Vikings,6.59,106,4,2,,false
00-0025421,Paul Posluszny,2012,JAX,JAX-2012,LB,MLB,16,14.63,5.93,0.989,48,14.6,1.08,1.84,11.7,"137 tkl, 2 sk, 5 TFL, 3 INT, 7 PD, 2 FF",,Penn State,2007,Jacksonville Jaguars,6.55,137,2,3,2,false
00-0029255,Bobby Wagner,2016,SEA,SEA-2016,LB,MLB,16,14.59,6.53,0.989,48,14.6,2.41,0.66,11.53,"164 tkl, 4.5 sk, 7 TFL, 1 INT","Led the NFL in tackles,150 tackles",Utah State,2012,Seattle Seahawks,6.54,164,4.5,1,2,false
00-0036621,Nick Bolton,2022,KC,KC-2022,LB,LB,17,14.37,5.5,1,48,14.4,1.27,0.99,12.11,"171 tkl, 2 sk, 8 TFL, 2 INT","Led the NFL in tackles,150 tackles",Missouri,2021,Kansas City Chiefs,6.46,171,2,2,2,false
00-0034431,Zaire Franklin,2024,IND,IND-2024,LB,OLB,17,14.21,6.61,1,48,14.2,1.8,1.35,11.06,"155 tkl, 3.5 sk, 11 TFL, 2 INT, 6 PD, 5 FF","Led the NFL in tackles,2nd in forced fumbles,150 tackles",Syracuse,2018,Indianapolis Colts,6.44,155,3.5,2,7,false
00-0036418,Zack Baun,2024,PHI,PHI-2024,LB,LB,16,14.2,7.09,0.9949,48,14.2,1.97,0.82,11.41,"140 tkl, 3.5 sk, 11 TFL, 1 INT, 5 FF",3rd in forced fumbles,Wisconsin,2020,Philadelphia Eagles,6.44,140,3.5,1,3,false
00-0029248,Luke Kuechly,2012,CAR,CAR-2012,LB,ILB,16,14.5,6.58,0.9834,48,14.5,1.05,1.41,12.05,"159 tkl, 1 sk, 12 TFL, 2 INT, 7 PD","Led the NFL in tackles,150 tackles",Boston College,2012,Carolina Panthers,6.43,159,1,2,1,false
00-0025393,LaRon Landry,2010,WAS,WAS-2010,DB,FS,9,13.89,7.28,1,48,13.9,0.89,2.07,10.93,"73 tkl, 1 sk, 1 INT, 8 PD",,LSU,2007,Washington Redskins,6.39,73,1,1,1,false
00-0033868,Myles Garrett,2025,CLE,CLE-2025,DL,DE,17,14.15,11.77,1,48,14.1,9.55,0.09,4.5,"57 tkl, 23 sk, 33 TFL, 3 FF","Led the NFL in sacks,20 sack season",Texas A&M,2017,Cleveland Browns,6.38,57,23,0,1,false
00-0033872,Jamal Adams,2020,SEA,SEA-2020,LB,LB,12,14.29,7,0.9896,48,14.3,5.08,0.38,8.83,"81 tkl, 9.5 sk, 11 TFL",,LSU,2017,Seattle Seahawks,6.37,81,9.5,0,1,false
00-0029248,Luke Kuechly,2018,CAR,CAR-2018,LB,ILB,15,14.13,5.01,0.9943,48,14.1,2.13,1.04,10.96,"124 tkl, 2 sk, 19 TFL, 1 INT, 6 PD, 2 FF",,Boston College,2012,Carolina Panthers,6.35,124,2,1,1,false
00-0011268,Jamir Miller,2001,CLE,CLE-2001,LB,OLB,16,14.2,8.04,0.9945,48,14.2,5.33,1.82,7.06,"79 tkl, 13 sk, 19 TFL, 1 INT, 14 PD, 4 FF",,UCLA,1994,Cleveland Browns,6.33,79,13,1,1,false
00-0032262,Landon Collins,2016,NYG,NYG-2016,LB,LB,16,14.38,7.26,0.9835,48,14.4,1.72,3.18,9.48,"111 tkl, 4 sk, 7 TFL, 5 INT, 13 PD, 1 TD",,Alabama,2015,New York Giants,6.32,111,4,5,2,false
00-0001833,Derrick Brooks,1999,TB,TB-1999,LB,OLB,16,14.11,7.28,0.994,48,14.1,1.28,3.3,9.53,"115 tkl, 2 sk, 11 TFL, 4 INT, 18 PD, 2 FF",,Florida State,1995,Tampa Bay Buccaneers,6.28,115,2,4,1,false
00-0024249,D'Qwell Jackson,2011,CLE,CLE-2011,LB,ILB,16,14.16,5.23,1,48,14.2,1.27,0.67,12.22,"149 tkl, 3.5 sk, 1 INT",Led the NFL in tackles,Maryland,2006,Cleveland Browns,6.27,149,3.5,1,2,false
00-0029562,Lavonte David,2014,TB,TB-2014,LB,OLB,14,14.45,6.12,0.9832,48,14.4,1.71,0.47,12.27,"128 tkl, 1 sk, 15 TFL, 4 FF",,Nebraska; Fort Scott CC,2012,Tampa Bay Buccaneers,6.26,128,1,0,2,false
00-0027952,Robert Quinn,2013,LAR,LAR-2013,DL,DE,16,14.64,8.35,1,48,14.6,8.84,0.11,5.7,"57 tkl, 19 sk, 23 TFL, 7 FF","2nd in sacks,2nd in forced fumbles,15 sacks",North Carolina,2011,St. Louis Rams,6.26,57,19,0,1,false
00-0027949,J.J. Watt,2013,HOU,HOU-2013,DL,DE,16,14.61,8.21,0.9947,48,14.6,6.61,0.7,7.3,"80 tkl, 10.5 sk, 22 TFL, 7 PD, 4 FF",,Wisconsin; Central Michigan,2011,Houston Texans,6.22,80,10.5,0,1,false
00-0031296,C.J. Mosley,2017,BAL,BAL-2017,LB,ILB,16,14.2,4.97,1,48,14.2,1.27,1.53,11.4,"130 tkl, 1 sk, 11 TFL, 2 INT, 7 PD, 3 FF, 1 TD",,Alabama,2014,Baltimore Ravens,6.22,130,1,2,1,false
00-0027663,Sean Lee,2013,DAL,DAL-2013,LB,OLB,11,14.59,10.19,0.9676,48,14.6,0.35,3.12,11.12,"94 tkl, 4 INT, 6 PD, 1 TD",,Penn State,2010,Dallas Cowboys,6.21,94,0,4,2,false
00-0022740,Jared Allen,2011,MIN,MIN-2011,DL,DE,16,14.06,6.67,1,48,14.1,7.68,0.72,5.66,"64 tkl, 22 sk, 1 INT, 4 FF","Led the NFL in sacks,20 sack season",Idaho State,2004,Minnesota Vikings,6.18,64,22,1,4,false
00-0032109,Kwon Alexander,2016,TB,TB-2016,LB,MLB,16,14.22,7.93,0.978,48,14.2,1.91,1.08,11.23,"133 tkl, 3 sk, 12 TFL, 1 INT, 7 PD, 1 TD",,LSU,2015,Tampa Bay Buccaneers,6.16,133,3,1,4,false
00-0030459,Tyrann Mathieu,2015,ARI,ARI-2015,DB,FS,14,14.11,7,0.9959,48,14.1,1.07,4.18,8.86,"83 tkl, 1 sk, 8 TFL, 5 INT, 17 PD, 1 TD",,LSU,2013,Arizona Cardinals,6.15,83,1,5,3,false
00-0030421,Jamie Collins,2015,NE,NE-2015,LB,OLB,12,14.1,7.91,0.9792,48,14.1,3.33,1.42,9.36,"85 tkl, 5.5 sk, 8 TFL, 1 INT, 6 PD, 5 FF",Led the NFL in forced fumbles,Southern Mississippi,2013,New England Patriots,6.14,85,5.5,1,2,false
00-0029248,Luke Kuechly,2013,CAR,CAR-2013,LB,ILB,16,14.52,7.12,0.9622,48,14.5,1.16,2.16,11.2,"151 tkl, 2 sk, 9 TFL, 4 INT, 7 PD","3rd in tackles,150 tackles",Boston College,2012,Carolina Panthers,6.13,151,2,4,1,false
00-0031101,Shaquil Barrett,2019,TB,TB-2019,LB,LB,16,14.16,10.87,0.9943,48,14.2,8.65,0.63,4.88,"53 tkl, 19.5 sk, 18 TFL, 1 INT, 6 FF","Led the NFL in sacks,3rd in forced fumbles,15 sacks",Colorado State; Nebraska-Omaha,,Tampa Bay Buccaneers,6.09,53,19.5,1,,false
00-0004757,Donnie Edwards,1999,KC,KC-1999,LB,OLB,16,13.91,6.99,0.9881,48,13.9,1.39,2.75,9.77,"112 tkl, 3 sk, 7 TFL, 5 INT, 8 PD, 1 TD",,UCLA,1996,Kansas City Chiefs,6.08,112,3,5,4,false
00-0035707,Devin White,2025,LV,LV-2025,LB,LB,17,13.82,5.79,0.9906,48,13.8,1.57,0.63,11.62,"169 tkl, 2.5 sk, 11 TFL, 1 INT","3rd in tackles,150 tackles",LSU,2019,Las Vegas Raiders,6.06,169,2.5,1,1,false
00-0025398,Patrick Willis,2011,SF,SF-2011,LB,ILB,12,13.94,5.9,0.9947,48,13.9,1.01,2.21,10.71,"89 tkl, 2 sk, 1 INT, 12 PD, 4 FF",,Mississippi,2007,San Francisco 49ers,6.05,89,2,1,1,false
00-0016344,Zach Thomas,2003,MIA,MIA-2003,LB,ILB,15,13.53,5.09,0.9946,48,13.5,0.27,2.24,11.02,"142 tkl, 1 sk, 3 INT, 10 PD",Led the NFL in tackles,Texas Tech,1996,Miami Dolphins,6.05,142,1,3,5,false
00-0025398,Patrick Willis,2010,SF,SF-2010,LB,ILB,15,13.53,6.76,1,48,13.5,2.03,0.52,10.98,"119 tkl, 6 sk, 5 PD, 2 FF",,Mississippi,2007,San Francisco 49ers,6.03,119,6,0,1,false
00-0022128,Lance Briggs,2013,CHI,CHI-2013,LB,OLB,9,14.42,6.17,0.9568,48,14.4,2.87,1.07,10.48,"69 tkl, 3 sk, 10 TFL, 6 PD, 2 FF",,Arizona,2003,Chicago Bears,6.03,69,3,0,3,false
00-0034368,Josey Jewell,2022,DEN,DEN-2022,LB,ILB,13,13.92,5.92,0.9947,48,13.9,1.61,1.45,10.86,"119 tkl, 2.5 sk, 7 TFL, 2 INT, 2 FF",,Iowa,2018,Denver Broncos,6.01,119,2.5,2,4,false
00-0031040,Khalil Mack,2015,LV,LV-2015,LB,OLB,15,13.97,10.52,0.974,48,14,7,0.21,6.76,"75 tkl, 15 sk, 23 TFL, 2 FF","2nd in sacks,15 sacks",Buffalo,2014,Oakland Raiders,6.01,75,15,0,1,false
00-0031388,Aaron Donald,2018,LAR,LAR-2018,DL,DL,16,13.77,11.32,1,48,13.8,9.22,0.1,4.45,"53 tkl, 20.5 sk, 24 TFL, 4 FF","Led the NFL in sacks,20 sack season",Pittsburgh,2014,Los Angeles Rams,5.98,53,20.5,0,1,false
00-0022123,Charles Tillman,2005,CHI,CHI-2005,DB,CB,15,13.48,8.07,1,48,13.5,0.3,4.04,9.14,"87 tkl, 1 sk, 5 INT, 16 PD, 4 FF, 1 TD",,Louisiana-Lafayette,2003,Chicago Bears,5.98,87,1,5,2,false
00-0034846,Shaquille Leonard,2020,IND,IND-2020,LB,OLB,14,13.88,6.5,0.9844,48,13.9,1.57,0.81,11.49,"122 tkl, 3 sk, 6 TFL, 7 PD, 3 FF",,South Carolina State,2018,Indianapolis Colts,5.96,122,3,0,2,false
00-0027962,Cameron Jordan,2017,NO,NO-2017,LB,LB,15,13.93,6.8,0.9942,48,13.9,6.43,1.61,5.89,"62 tkl, 13 sk, 17 TFL, 1 INT, 11 PD, 2 FF, 1 TD",,California,2011,New Orleans Saints,5.95,62,13,1,1,false
00-0009889,Ray Lewis,2001,BAL,BAL-2001,LB,ILB,16,13.81,6.28,0.9834,48,13.8,1.78,2.1,9.93,"128 tkl, 3.5 sk, 11 TFL, 3 INT, 10 PD",2nd in tackles,Miami,1996,Baltimore Ravens,5.94,128,3.5,3,1,false
00-0019456,Brian Urlacher,2001,CHI,CHI-2001,LB,MLB,16,13.81,5.96,0.9834,48,13.8,2.38,1.95,9.48,"111 tkl, 6 sk, 9 TFL, 3 INT, 8 PD, 2 FF",,New Mexico,2000,Chicago Bears,5.94,111,6,3,1,false
00-0021146,Dwight Freeney,2002,IND,IND-2002,DL,DE,13,13.77,8.67,1,48,13.8,7.49,0.14,6.14,"43 tkl, 13 sk, 19 TFL, 9 FF","3rd in sacks,2nd in forced fumbles,6 forced fumbles",Syracuse,2002,Indianapolis Colts,5.88,43,13,0,1,false
00-0016344,Zach Thomas,2001,MIA,MIA-2001,LB,ILB,15,13.73,5.96,0.9779,48,13.7,1.18,1.29,11.27,"135 tkl, 3 sk, 2 INT, 2 FF, 1 TD",Led the NFL in tackles,Texas Tech,1996,Miami Dolphins,5.86,135,3,2,5,false
00-0030411,Logan Ryan,2019,TEN,TEN-2019,DB,CB,16,13.91,7.21,1,48,13.9,1.89,3.43,8.59,"105 tkl, 4.5 sk, 4 INT, 18 PD, 4 FF",3rd in passes defended,Rutgers,2013,Tennessee Titans,5.84,105,4.5,4,3,false
00-0032129,Jordan Hicks,2019,ARI,ARI-2019,LB,MLB,16,13.91,6.15,0.9885,48,13.9,1.31,1.75,10.84,"140 tkl, 1.5 sk, 9 TFL, 3 INT, 6 PD, 2 FF",3rd in tackles,Texas,2015,Arizona Cardinals,5.84,140,1.5,3,3,false
00-0035687,Bobby Okereke,2023,NYG,NYG-2023,LB,ILB,17,13.78,5.47,1,48,13.8,1.42,1.7,10.65,"141 tkl, 2.5 sk, 8 TFL, 2 INT, 10 PD, 4 FF",,Stanford,2019,New York Giants,5.84,141,2.5,2,3,false
00-0031303,Chris Borland,2014,SF,SF-2014,LB,ILB,12,14.02,10.24,0.9777,48,14,1.4,1.5,11.13,"101 tkl, 1 sk, 12 TFL, 2 INT",,Wisconsin,2014,San Francisco 49ers,5.83,101,1,2,3,false
00-0005202,Mark Fields,2002,CAR,CAR-2002,LB,OLB,15,13.7,6.85,0.9946,48,13.7,3.23,1.22,9.25,"97 tkl, 7.5 sk, 10 TFL, 1 INT, 7 PD, 5 FF",,Washington State; Los Angeles Southwest College,1995,Carolina Panthers,5.82,97,7.5,1,1,false
00-0004757,Donnie Edwards,2003,LAC,LAC-2003,LB,OLB,16,13.28,5.61,0.9892,48,13.3,0.38,1.62,11.27,"137 tkl, 1.5 sk, 2 INT, 9 PD",3rd in tackles,UCLA,1996,San Diego Chargers,5.8,137,1.5,2,4,false
00-0000585,Champ Bailey,2006,DEN,DEN-2006,DB,CB,16,13.33,6.77,1,48,13.3,0.31,5.88,7.14,"80 tkl, 1 sk, 10 INT, 21 PD, 1 TD","Led the NFL in interceptions,3rd in passes defended,8 interceptions",Georgia,1999,Denver Broncos,5.79,80,1,10,1,false
00-0033125,Joe Schobert,2019,CLE,CLE-2019,LB,MLB,16,13.84,8.24,0.9828,48,13.8,1.1,2.43,10.31,"128 tkl, 2 sk, 6 TFL, 4 INT, 9 PD, 2 FF",,Wisconsin,2016,Cleveland Browns,5.78,128,2,4,4,false
00-0025920,Jerrell Freeman,2013,IND,IND-2013,LB,ILB,16,14.13,6.77,0.9514,48,14.1,2.33,1.47,10.33,"120 tkl, 5.5 sk, 6 TFL, 2 INT, 6 PD, 6 FF","3rd in forced fumbles,6 forced fumbles",Mary Hardin-Baylor,,Indianapolis Colts,5.74,120,5.5,2,,false
00-0016112,Jason Taylor,2006,MIA,MIA-2006,LB,OLB,16,13.27,9.2,1,48,13.3,5.21,2.3,5.75,"58 tkl, 13.5 sk, 2 INT, 11 PD, 9 FF, 2 TD","Led the NFL in forced fumbles,two defensive touchdowns",Akron,1997,Miami Dolphins,5.73,58,13.5,2,3,false
