player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
380077,Justin Blackmon,2010,Oklahoma State,Oklahoma State-2010,WR,Big 12,11,35.47,7.65,1,4.8,35.5,0,1.25,34.23,"102 rec, 1,665 yds, 18 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",OK,20.78,false
3917315,Kyler Murray,2018,Oklahoma,Oklahoma-2018,QB,Big 12,13,35.65,8.97,1,4.8,35.6,23.71,11.94,0,"4,056 pass yds, 40 TD, 7 INT, 892 rush yds, 11 TD","3rd in FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",TX,20.42,false
482389,Montee Ball,2011,Wisconsin,Wisconsin-2011,RB,Big Ten,13,35.05,7.83,1,4.8,35.1,0.48,28.3,6.27,"1,759 rush yds, 32 TD, 20 rec, 255 yds, 6 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",MO,20.39,false
4890973,Ashton Jeanty,2024,Boise State,Boise State-2024,RB,Mountain West,13,35.48,13.42,1,4.8,35.5,0,32.59,2.89,"2,497 rush yds, 29 TD, 20 rec, 116 yds, 1 TD","Led FBS in rushing yards,2nd in FBS in rushing TDs,1,500 yard season",FL,20.13,false
378497,Robert Griffin III,2011,Baylor,Baylor-2011,QB,Big 12,12,34.4,6.55,1,4.8,34.4,24.33,9.87,0.21,"3,998 pass yds, 36 TD, 6 INT, 644 rush yds, 9 TD",35 TD passes,TX,19.74,false
511459,Marcus Mariota,2014,Oregon,Oregon-2014,QB,Pac-12,13,35.37,6.41,1,4.8,35.4,23.02,11.61,0.74,"3,783 pass yds, 38 TD, 2 INT, 669 rush yds, 14 TD","Led FBS in passing TDs,3rd in FBS in passing yards,35 TD passes",HI,19.72,false
511476,Brandin Cooks,2013,Oregon State,Oregon State-2013,WR,Pac-12,12,33.98,11.31,1,4.8,34,0,2.57,31.42,"188 rush yds, 2 TD, 120 rec, 1,670 yds, 15 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",CA,18.73,false
4241478,DeVonta Smith,2020,Alabama,Alabama-2020,WR,SEC,11,32.56,16.46,1,4.8,32.6,0,0.65,31.92,"98 rec, 1,511 yds, 17 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",LA,18.52,false
135500,Brian Calhoun,2005,Wisconsin,Wisconsin-2005,RB,Big Ten,12,32.38,14.84,1,4.8,32.4,0,22.36,10.03,"1,423 rush yds, 21 TD, 52 rec, 563 yds, 2 TD","Led FBS in rushing TDs,3rd in FBS in rushing yards,15 touchdowns",,18.48,false
4372414,Elijah Moore,2020,Ole Miss,Ole Miss-2020,WR,SEC,8,32.47,14.55,0.9949,4.8,32.5,0.01,0.8,31.66,"86 rec, 1,193 yds, 8 TD","2nd in FBS in receiving yards,2nd in FBS in catches,80 catches",FL,18.43,false
379208,Jacquizz Rodgers,2009,Oregon State,Oregon State-2009,RB,Pac-10,12,32.76,9.95,1,4.8,32.8,0.38,21.47,10.91,"1,377 rush yds, 20 TD, 74 rec, 509 yds, 1 TD","2nd in FBS in rushing TDs,15 touchdowns",TX,18.4,false
517330,Jay Ajayi,2014,Boise State,Boise State-2014,RB,Mountain West,13,33.96,13.97,1,4.8,34,0,24.53,9.43,"1,689 rush yds, 25 TD, 45 rec, 536 yds, 4 TD","3rd in FBS in rushing yards,2nd in FBS in rushing TDs,1,500 yard season",TX,18.31,false
514218,Melvin Gordon,2014,Wisconsin,Wisconsin-2014,RB,Big Ten,13,33.82,15.78,0.9956,4.8,33.8,0,29.97,3.85,"2,336 rush yds, 26 TD, 17 rec, 151 yds, 3 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",WI,18.17,false
4915980,John Mateer,2024,Washington State,Washington State-2024,QB,Pac-12,12,33.52,9.89,1,4.8,33.5,18.96,14.38,0.18,"3,139 pass yds, 29 TD, 7 INT, 826 rush yds, 15 TD",,TX,18.17,false
4241457,Najee Harris,2020,Alabama,Alabama-2020,RB,SEC,11,31.98,14.74,1,4.8,32,0,24.56,7.42,"1,262 rush yds, 24 TD, 32 rec, 316 yds, 3 TD","Led FBS in rushing TDs,2nd in FBS in rushing yards,15 touchdowns",CA,17.94,false
4370775,Brennan Armstrong,2021,Virginia,Virginia-2021,QB,ACC,11,33.11,10.83,1,4.8,33.1,25.61,7.24,0.25,"4,444 pass yds, 31 TD, 10 INT, 256 rush yds, 9 TD","2nd in FBS in passing yards,4,000 yard season",OH,17.81,false
487983,Stedman Bailey,2012,West Virginia,West Virginia-2012,WR,Big 12,12,32.84,20.37,1,4.8,32.8,0,0,32.84,"106 rec, 1,501 yds, 23 TD","Led FBS in receiving TDs,3rd in FBS in receiving yards,1,200 yards receiving",FL,17.8,false
4034946,Kyle Trask,2020,Florida,Florida-2020,QB,SEC,11,31.82,5.24,1,4.8,31.8,29.73,2.09,0,"4,125 pass yds, 43 TD, 5 INT, 50 rush yds, 3 TD","Led FBS in passing yards,Led FBS in passing TDs,4,000 yard season",TX,17.77,false
517127,Trevone Boykin,2015,TCU,TCU-2015,QB,Big 12,11,32.93,13.51,0.9891,4.8,32.9,22.45,10.47,0,"3,575 pass yds, 31 TD, 10 INT, 612 rush yds, 9 TD",,TX,17.67,false
164335,Jerome Harrison,2005,Washington State,Washington State-2005,RB,Pac-10,9,31.31,9.67,0.9939,4.8,31.3,0,27.22,4.09,"1,610 rush yds, 14 TD, 20 rec, 168 yds, 0 TD","Led FBS in rushing yards,1,500 yard season",,17.41,false
480237,Denard Robinson,2010,Michigan,Michigan-2010,QB,Big Ten,12,32.08,14.86,0.9895,4.8,32.1,11.39,20.69,0,"2,316 pass yds, 16 TD, 10 INT, 1,643 rush yds, 14 TD",2nd in FBS in rushing yards,FL,17.39,false
160425,Graham Harrell,2007,Texas Tech,Texas Tech-2007,QB,Big 12,11,31.73,10.08,0.9875,4.8,31.7,30.05,1.68,0,"4,814 pass yds, 41 TD, 13 INT","Led FBS in passing yards,Led FBS in passing TDs,4,000 yard season",,17.36,false
4879928,Bryson Daily,2024,Army,Army-2024,QB,American Athletic,12,32.69,13.97,0.9902,4.8,32.7,5.47,27.22,0,"942 pass yds, 9 TD, 4 INT, 1,526 rush yds, 29 TD",Led FBS in rushing TDs,TX,17.34,false
161717,Adrian Peterson,2006,Oklahoma,Oklahoma-2006,RB,Big 12,6,30.03,6.49,1,4.8,30,0,25.58,4.45,"935 rush yds, 10 TD, 8 rec, 127 yds, 1 TD",,,17.3,false
160425,Graham Harrell,2008,Texas Tech,Texas Tech-2008,QB,Big 12,12,30.84,11.26,1,4.8,30.8,28.32,2.52,0,"4,747 pass yds, 41 TD, 7 INT","Led FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",,17.13,false
487982,Tavon Austin,2012,West Virginia,West Virginia-2012,WR,Big 12,12,32.14,12.83,0.9967,4.8,32.1,0,6.48,25.66,"598 rush yds, 3 TD, 110 rec, 1,259 yds, 12 TD","2nd in FBS in catches,1,200 yards receiving",MD,17.1,false
175772,Colt McCoy,2008,Texas,Texas-2008,QB,Big 12,12,30.78,8.63,0.988,4.8,30.8,20.98,9.8,0,"3,445 pass yds, 32 TD, 7 INT, 576 rush yds, 10 TD",,TX,17.07,false
500890,Giovani Bernard,2012,North Carolina,North Carolina-2012,RB,ACC,10,32.08,6.97,1,4.8,32.1,0,19.48,12.6,"1,228 rush yds, 12 TD, 47 rec, 490 yds, 5 TD",15 touchdowns,FL,17.04,false
545624,J.T. Barrett,2014,Ohio State,Ohio State-2014,QB,Big Ten,12,32.43,10.05,0.989,4.8,32.4,19.11,13.32,0,"2,834 pass yds, 34 TD, 10 INT, 938 rush yds, 11 TD",,TX,16.78,false
188934,Sam Bradford,2008,Oklahoma,Oklahoma-2008,QB,Big 12,13,30.39,6.2,0.9759,4.8,30.4,27.58,2.81,0,"4,464 pass yds, 48 TD, 6 INT, 65 rush yds, 5 TD","Led FBS in passing TDs,2nd in FBS in passing yards,4,000 yard season",OK,16.68,false
4240069,Malik Cunningham,2021,Louisville,Louisville-2021,QB,ACC,12,31.84,13.35,0.9888,4.8,31.8,14.11,17.57,0.16,"2,734 pass yds, 18 TD, 6 INT, 968 rush yds, 19 TD",,AL,16.54,false
3139477,Patrick Mahomes,2015,Texas Tech,Texas Tech-2015,QB,Big 12,12,31.75,8.49,0.9783,4.8,31.8,22.61,9.03,0.11,"4,283 pass yds, 32 TD, 14 INT, 484 rush yds, 10 TD","Led FBS in passing yards,4,000 yard season",TX,16.5,false
381823,Collin Klein,2011,Kansas State,Kansas State-2011,QB,Big 12,12,31.14,12.15,0.9888,4.8,31.1,8.98,22.16,0,"1,745 pass yds, 12 TD, 5 INT, 1,099 rush yds, 26 TD",2nd in FBS in rushing TDs,CO,16.48,false
3915511,Joe Burrow,2019,LSU,LSU-2019,QB,SEC,13,32.16,5.39,0.9896,4.8,32.2,28.35,3.61,0.2,"4,715 pass yds, 48 TD, 6 INT, 289 rush yds, 3 TD","Led FBS in passing TDs,2nd in FBS in passing yards,4,000 yard season",OH,16.27,false
4241820,Sam Ehlinger,2020,Texas,Texas-2020,QB,Big 12,9,30.28,11.35,0.9839,4.8,30.3,20.69,9.59,0,"2,406 pass yds, 25 TD, 5 INT, 383 rush yds, 8 TD",,TX,16.24,false
4362874,Matt Corral,2020,Ole Miss,Ole Miss-2020,QB,SEC,9,30.26,11.08,0.9677,4.8,30.3,22.27,7.99,0,"3,010 pass yds, 27 TD, 14 INT, 479 rush yds, 4 TD",,CA,16.21,false
513334,Marqise Lee,2012,USC,USC-2012,WR,Pac-12,12,31.22,15.07,0.9934,4.8,31.2,0,0.88,30.33,"106 rush yds, 0 TD, 112 rec, 1,680 yds, 14 TD","Led FBS in catches,2nd in FBS in receiving yards,1,200 yards receiving",CA,16.17,false
4240750,Mohamed Ibrahim,2020,Minnesota,Minnesota-2020,RB,Big Ten,7,30.17,13.67,0.9929,4.8,30.2,0,28.23,1.94,"1,076 rush yds, 15 TD, 8 rec, 56 yds, 0 TD",15 touchdowns,MD,16.13,false
4426338,Bo Nix,2022,Oregon,Oregon-2022,QB,Pac-12,12,31.5,12.17,1,4.8,31.5,19.3,11.23,0.97,"3,389 pass yds, 27 TD, 6 INT, 508 rush yds, 14 TD",,AL,16.12,false
4696981,Cameron Skattebo,2024,Arizona State,Arizona State-2024,RB,Big 12,12,31.4,10.35,0.9955,4.8,31.4,0,22.6,8.8,"1,572 rush yds, 19 TD, 37 rec, 506 yds, 3 TD","1,500 yard season",CA,16.05,false
170016,Ian Johnson,2006,Boise State,Boise State-2006,RB,Western Athletic,11,28.76,14.86,0.9941,4.8,28.8,0,27.75,1.01,"1,613 rush yds, 24 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",,16.03,false
3116407,Mason Rudolph,2017,Oklahoma State,Oklahoma State-2017,QB,Big 12,12,30.59,8.39,0.9901,4.8,30.6,25.34,5.24,0,"4,553 pass yds, 35 TD, 9 INT, 29 rush yds, 10 TD","Led FBS in passing yards,3rd in FBS in passing TDs,4,000 yard season",SC,16.03,false
517127,Trevone Boykin,2014,TCU,TCU-2014,QB,Big 12,12,31.61,11.86,0.978,4.8,31.6,21.21,9.35,1.04,"3,714 pass yds, 30 TD, 7 INT, 642 rush yds, 8 TD",,TX,15.96,false
512030,Dak Prescott,2014,Mississippi State,Mississippi State-2014,QB,SEC,12,31.6,8.06,0.967,4.8,31.6,16.32,14.32,0.96,"2,996 pass yds, 24 TD, 10 INT, 939 rush yds, 13 TD",,LA,15.95,false
118233,Taurean Henderson,2005,Texas Tech,Texas Tech-2005,RB,Big 12,11,29.84,13.57,0.9879,4.8,29.8,0,17.09,12.75,"860 rush yds, 17 TD, 62 rec, 482 yds, 5 TD",15 touchdowns,,15.94,false
237421,Golden Tate,2009,Notre Dame,Notre Dame-2009,WR,FBS Independents,12,30.27,10.06,1,4.8,30.3,0,2.55,27.72,"186 rush yds, 2 TD, 93 rec, 1,496 yds, 15 TD","Led FBS in receiving TDs,2nd in FBS in receiving yards,1,200 yards receiving",TN,15.91,false
4042113,McKenzie Milton,2017,UCF,UCF-2017,QB,American Athletic,12,30.46,8.13,0.9802,4.8,30.5,22.82,7.64,0,"3,795 pass yds, 35 TD, 9 INT, 497 rush yds, 7 TD","3rd in FBS in passing yards,35 TD passes",HI,15.9,false
379895,Nick Florence,2012,Baylor,Baylor-2012,QB,Big 12,12,30.83,8.36,0.9802,4.8,30.8,21.9,8.92,0,"4,121 pass yds, 31 TD, 13 INT, 531 rush yds, 9 TD","Led FBS in passing yards,4,000 yard season",TX,15.79,false
517475,Johnny Manziel,2013,Texas A&M,Texas A&M-2013,QB,SEC,12,30.99,11.26,1,4.8,31,21.27,9.72,0,"3,732 pass yds, 33 TD, 13 INT, 686 rush yds, 8 TD",3rd in FBS in passing TDs,TX,15.74,false
4432803,Kaidon Salter,2023,Liberty,Liberty-2023,QB,Conference USA,13,30.95,9.99,0.9896,4.8,31,17.23,13.72,0,"2,750 pass yds, 31 TD, 5 INT, 1,064 rush yds, 12 TD",,TX,15.73,false
191981,Case Keenum,2011,Houston,Houston-2011,QB,Conference USA,13,30.34,10.37,0.9775,4.8,30.3,28.77,1.58,0,"5,099 pass yds, 45 TD, 5 INT, 25 rush yds, 3 TD","Led FBS in passing yards,Led FBS in passing TDs,4,000 yard season",TX,15.68,false
188524,Toby Gerhart,2009,Stanford,Stanford-2009,RB,Pac-10,12,29.93,10.64,0.9948,4.8,29.9,0.39,27.47,2.07,"1,736 rush yds, 26 TD, 10 rec, 149 yds, 0 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",CA,15.57,false
381823,Collin Klein,2012,Kansas State,Kansas State-2012,QB,Big 12,12,30.55,9.95,0.9703,4.8,30.6,12.13,18.42,0,"2,490 pass yds, 15 TD, 7 INT, 890 rush yds, 22 TD",Led FBS in rushing TDs,CO,15.51,false
148060,Jordy Nelson,2007,Kansas State,Kansas State-2007,WR,Big 12,12,29.81,11.36,0.9967,4.8,29.8,0.82,-0.06,29.05,"122 rec, 1,606 yds, 11 TD","Led FBS in catches,2nd in FBS in receiving yards,1,200 yards receiving",,15.44,false
4431611,Caleb Williams,2022,USC,USC-2022,QB,Pac-12,13,30.78,7.98,0.9895,4.8,30.8,23.31,7.48,0,"4,075 pass yds, 37 TD, 4 INT, 372 rush yds, 10 TD","3rd in FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",DC,15.41,false
480237,Denard Robinson,2011,Michigan,Michigan-2011,QB,Big Ten,11,30,11.17,0.9663,4.8,30,11.12,18.88,0,"1,958 pass yds, 18 TD, 14 INT, 1,117 rush yds, 16 TD",,FL,15.34,false
550373,Baker Mayfield,2017,Oklahoma,Oklahoma-2017,QB,Big 12,13,29.89,7.06,0.9703,4.8,29.9,25.2,4.69,0,"4,340 pass yds, 41 TD, 5 INT, 310 rush yds, 5 TD","2nd in FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",TX,15.33,false
379314,LaMike James,2010,Oregon,Oregon-2010,RB,Pac-10,11,30.01,11.12,1,4.8,30,0,26.75,3.26,"1,682 rush yds, 21 TD, 13 rec, 169 yds, 1 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",,15.32,false
191583,Danario Alexander,2009,Missouri,Missouri-2009,WR,Big 12,12,29.67,12.78,0.9964,4.8,29.7,0.47,0.08,29.12,"107 rec, 1,644 yds, 13 TD","Led FBS in receiving yards,Led FBS in catches,1,200 yards receiving",TX,15.31,false
4426875,Sam Howell,2021,North Carolina,North Carolina-2021,QB,ACC,11,30.59,9.86,0.9775,4.8,30.6,17.09,13.5,0,"2,851 pass yds, 23 TD, 9 INT, 825 rush yds, 11 TD",,NC,15.29,false
514099,Ka'Deem Carey,2012,Arizona,Arizona-2012,RB,Pac-12,12,30.29,16.48,0.995,4.8,30.3,0,24.64,5.65,"1,757 rush yds, 20 TD, 33 rec, 288 yds, 1 TD","2nd in FBS in rushing yards,1,500 yard season",AZ,15.25,false
4431452,Drake Maye,2022,North Carolina,North Carolina-2022,QB,ACC,13,30.62,12.47,0.9789,4.8,30.6,22.35,8.26,0,"4,115 pass yds, 35 TD, 7 INT, 654 rush yds, 7 TD","2nd in FBS in passing yards,3rd in FBS in passing TDs,4,000 yard season",NC,15.24,false
145158,Reggie Bush,2005,USC,USC-2005,RB,Pac-10,11,29.04,12.55,0.9818,4.8,29,0,22.37,6.66,"1,561 rush yds, 15 TD, 27 rec, 343 yds, 2 TD","2nd in FBS in rushing yards,1,500 yard season",,15.14,false
4427238,Dillon Gabriel,2023,Oklahoma,Oklahoma-2023,QB,Big 12,12,30.31,12.08,0.9792,4.8,30.3,21.2,9.11,0,"3,660 pass yds, 30 TD, 6 INT, 373 rush yds, 12 TD",,HI,15.08,false
480206,Trent Richardson,2011,Alabama,Alabama-2011,RB,SEC,12,29.67,7.93,0.995,4.8,29.7,0,23.19,6.48,"1,583 rush yds, 20 TD, 27 rec, 327 yds, 3 TD","1,500 yard season",FL,15,false
3122840,Deshaun Watson,2015,Clemson,Clemson-2015,QB,ACC,13,30.24,10.86,0.9674,4.8,30.2,18.34,11.9,0,"3,512 pass yds, 30 TD, 11 INT, 887 rush yds, 11 TD",,GA,14.99,false
169286,Tyrell Sutton,2005,Northwestern,Northwestern-2005,RB,Big Ten,11,28.81,12.69,0.9758,4.8,28.8,0,21.36,7.45,"1,390 rush yds, 16 TD, 37 rec, 329 yds, 2 TD",15 touchdowns,,14.91,false
511459,Marcus Mariota,2013,Oregon,Oregon-2013,QB,Pac-12,12,30.06,11.44,0.9902,4.8,30.1,20.71,9.35,0,"3,412 pass yds, 30 TD, 4 INT, 582 rush yds, 9 TD",,HI,14.81,false
4428993,Haynes King,2025,Georgia Tech,Georgia Tech-2025,QB,ACC,11,29.83,10.59,1,4.8,29.8,13.26,16.56,0,"2,697 pass yds, 12 TD, 5 INT, 922 rush yds, 15 TD",,TX,14.79,false
235655,Dez Bryant,2008,Oklahoma State,Oklahoma State-2008,WR,Big 12,11,28.48,15.19,1,4.8,28.5,0,0,28.48,"74 rec, 1,313 yds, 18 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",TX,14.77,false
558337,Nick Fitzgerald,2016,Mississippi State,Mississippi State-2016,QB,SEC,12,30.47,20.05,0.98,4.8,30.5,12.96,17.36,0.16,"2,287 pass yds, 21 TD, 10 INT, 1,243 rush yds, 14 TD",,GA,14.74,false
5084180,Diego Pavia,2025,Vanderbilt,Vanderbilt-2025,QB,SEC,12,29.69,12.4,0.9897,4.8,29.7,18.31,11.38,0,"3,192 pass yds, 27 TD, 8 INT, 826 rush yds, 9 TD",,NM,14.66,false
3124092,John Wolford,2017,Wake Forest,Wake Forest-2017,QB,ACC,11,29.2,12.26,0.9604,4.8,29.2,18.15,11.05,0,"2,792 pass yds, 25 TD, 6 INT, 615 rush yds, 10 TD",,FL,14.64,false
4361259,Zach Wilson,2020,BYU,BYU-2020,QB,FBS Independents,11,28.63,7.93,0.9516,4.8,28.6,21.73,6.66,0.24,"3,226 pass yds, 29 TD, 3 INT, 253 rush yds, 8 TD",3rd in FBS in passing TDs,UT,14.59,false
4039436,Malcolm Perry,2019,Navy,Navy-2019,QB,American Athletic,12,30.46,12.46,0.9792,4.8,30.5,4.92,25.53,0,"1,027 pass yds, 6 TD, 3 INT, 1,804 rush yds, 21 TD",3rd in FBS in rushing TDs,TN,14.57,false
480221,Tajh Boyd,2012,Clemson,Clemson-2012,QB,ACC,12,29.6,13.08,0.9604,4.8,29.6,21,8.6,0,"3,550 pass yds, 34 TD, 13 INT, 492 rush yds, 9 TD",,VA,14.56,false
4426502,Drake London,2021,USC,USC-2021,WR,Pac-12,8,29.82,7.78,1,4.8,29.8,0,0.02,29.8,"88 rec, 1,084 yds, 7 TD",80 catches,CA,14.52,false
516301,Josh Doctson,2015,TCU,TCU-2015,WR,Big 12,10,29.63,17.79,1,4.8,29.6,0,0.06,29.57,"79 rec, 1,327 yds, 14 TD","3rd in FBS in receiving yards,2nd in FBS in receiving TDs,1,200 yards receiving",TX,14.38,false
480746,Bryce Petty,2013,Baylor,Baylor-2013,QB,Big 12,12,29.58,6.84,0.9804,4.8,29.6,22.48,7.1,0,"3,844 pass yds, 30 TD, 2 INT, 192 rush yds, 11 TD",3rd in FBS in passing yards,TX,14.33,false
4040616,Dwayne Haskins,2018,Ohio State,Ohio State-2018,QB,Big Ten,13,29.55,10.27,0.9892,4.8,29.6,26.77,2.78,0,"4,500 pass yds, 46 TD, 8 INT, 122 rush yds, 4 TD","Led FBS in passing yards,Led FBS in passing TDs,4,000 yard season",MD,14.32,false
4362748,Tyler Badie,2021,Missouri,Missouri-2021,RB,SEC,12,29.62,10.84,1,4.8,29.6,0,20.37,9.25,"1,604 rush yds, 14 TD, 54 rec, 330 yds, 4 TD","2nd in FBS in rushing yards,1,500 yard season",TN,14.32,false
4360310,Trevor Lawrence,2020,Clemson,Clemson-2020,QB,ACC,9,28.34,4.7,0.9355,4.8,28.3,21.12,7.01,0.2,"2,753 pass yds, 22 TD, 4 INT, 211 rush yds, 7 TD",,GA,14.29,false
4242335,Jonathan Taylor,2019,Wisconsin,Wisconsin-2019,RB,Big Ten,13,30.14,11.91,1,4.8,30.1,0,24.38,5.76,"1,909 rush yds, 21 TD, 24 rec, 209 yds, 5 TD","2nd in FBS in rushing yards,2nd in FBS in rushing TDs,1,500 yard season",NJ,14.25,false
4568490,RJ Harvey,2024,UCF,UCF-2024,RB,Big 12,12,29.59,7.73,0.991,4.8,29.6,0.06,24.14,5.39,"1,577 rush yds, 22 TD, 20 rec, 267 yds, 3 TD","3rd in FBS in rushing yards,1,500 yard season",FL,14.24,false
379430,Kendall Wright,2011,Baylor,Baylor-2011,WR,Big 12,12,28.9,10.78,1,4.8,28.9,0.52,0.37,28.02,"101 rec, 1,572 yds, 13 TD","Led FBS in receiving yards,3rd in FBS in catches,1,200 yards receiving",TX,14.24,false
4243160,Laviska Shenault Jr.,2018,Colorado,Colorado-2018,WR,Pac-12,9,29.4,13.06,1,4.8,29.4,0,4.61,24.79,"115 rush yds, 5 TD, 86 rec, 1,011 yds, 6 TD",80 catches,TX,14.17,false
3116593,Dalvin Cook,2015,Florida State,Florida State-2015,RB,ACC,11,29.42,11.71,1,4.8,29.4,0,24.89,4.53,"1,658 rush yds, 18 TD, 22 rec, 218 yds, 1 TD","1,500 yard season",FL,14.16,false
232171,Ryan Broyles,2011,Oklahoma,Oklahoma-2011,WR,Big 12,9,28.78,13.77,0.9967,4.8,28.8,0,0.03,28.74,"83 rec, 1,157 yds, 10 TD",80 catches,OK,14.12,false
545624,J.T. Barrett,2017,Ohio State,Ohio State-2017,QB,Big Ten,13,28.67,9.97,0.9505,4.8,28.7,18.43,10.25,0,"2,939 pass yds, 35 TD, 9 INT, 732 rush yds, 10 TD",35 TD passes,TX,14.11,false
514099,Ka'Deem Carey,2013,Arizona,Arizona-2013,RB,Pac-12,11,29.35,8.73,1,4.8,29.4,0,24.87,4.48,"1,716 rush yds, 17 TD, 26 rec, 173 yds, 1 TD","3rd in FBS in rushing yards,1,500 yard season",AZ,14.1,false
120165,Brad Smith,2005,Missouri,Missouri-2005,QB,Big 12,11,27.93,15.55,1,4.8,27.9,10.26,17.55,0.12,"2,022 pass yds, 12 TD, 8 INT, 1,151 rush yds, 13 TD",,,14.03,false
4241416,Chuba Hubbard,2019,Oklahoma State,Oklahoma State-2019,RB,Big 12,12,29.91,9.48,0.9953,4.8,29.9,0,26.63,3.27,"1,936 rush yds, 21 TD, 21 rec, 183 yds, 0 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",AB,14.02,false
4240703,Kenny Pickett,2021,Pittsburgh,Pittsburgh-2021,QB,ACC,13,29.3,7.91,0.9663,4.8,29.3,25.14,4.16,0,"4,319 pass yds, 42 TD, 7 INT, 241 rush yds, 5 TD","2nd in FBS in passing TDs,4,000 yard season",NJ,14,false
4362887,Justin Fields,2020,Ohio State,Ohio State-2020,QB,Big Ten,6,28.04,12.75,0.9194,4.8,28,18.47,9.57,0,"1,521 pass yds, 15 TD, 5 INT, 274 rush yds, 5 TD",,GA,14,false
4427366,Breece Hall,2021,Iowa State,Iowa State-2021,RB,Big 12,12,29.28,11.91,0.9952,4.8,29.3,0,22.27,7.02,"1,472 rush yds, 20 TD, 36 rec, 302 yds, 3 TD","3rd in FBS in rushing TDs,15 touchdowns",KS,13.98,false
