team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Penn State-2005,Penn State,2005,2005 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,11,10-1,35.18,12.36,16.45,8.04,18.727,1.272,1,2,4,0
Purdue-2005,Purdue,2005,2005 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,11,5-6,30,10.3,28.09,12.83,1.909,-0.231,2,3,7,0
South Carolina-2005,South Carolina,2005,2005 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,11,7-4,23,13.59,21.91,11.51,1.091,-0.305,1,4,4,0
Stanford-2005,Stanford,2005,2005 Stanford,Pac-10,STAN,Cardinal,#8c1515,#ffffff,11,5-6,24.45,11.54,30.64,11.58,-6.182,-0.954,1,4,4,0
TCU-2005,TCU,2005,2005 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,11,10-1,33.73,14.69,18.09,12.86,15.636,0.995,1,2,4,0
Tennessee-2005,Tennessee,2005,2005 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,11,5-6,18.64,8.5,18.64,10.82,0,-0.402,2,2,7,0
Texas-2005,Texas,2005,2005 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,12-0,50.92,12.5,14.58,9.5,36.333,2.845,1,4,5,0
Texas A&M-2005,Texas A&M,2005,2005 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,11,5-6,32,17.97,31.18,13.83,0.818,-0.329,2,2,5,0
Texas Tech-2005,Texas Tech,2005,2005 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,11,9-2,42.09,21.4,19.36,14.26,22.727,1.629,1,2,7,0
UCLA-2005,UCLA,2005,2005 UCLA,Pac-10,UCLA,Bruins,#2774ae,#f2a900,11,9-2,38.09,15.15,33.82,14.99,4.273,-0.02,1,3,5,1
USC-2005,USC,2005,2005 USC,Pac-10,USC,Trojans,#9e2237,#ffcc00,12,12-0,50,11.93,21.33,8.96,28.667,2.16,1,2,5,0
Utah-2005,Utah,2005,2005 Utah,Mountain West,UTAH,Utes,#ea002a,#ffffff,11,6-5,29.27,10.34,25.36,8.94,3.909,-0.053,1,2,5,0
Vanderbilt-2005,Vanderbilt,2005,2005 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,11,5-6,27.18,11.37,29.18,11.89,-2,-0.581,1,2,6,0
Virginia-2005,Virginia,2005,2005 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,11,6-5,26,12.62,22.55,15.23,3.455,-0.093,1,4,6,0
Virginia Tech-2005,Virginia Tech,2005,2005 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,10-2,33.75,13.62,12,9.08,21.75,1.542,1,4,6,0
Wake Forest-2005,Wake Forest,2005,2005 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,11,4-7,24.45,12.61,28.73,11.14,-4.273,-0.784,2,2,5,0
Washington-2005,Washington,2005,2005 Washington,Pac-10,WASH,Huskies,#33006f,#e8d3a2,11,2-9,21.55,8.07,30.64,16.56,-9.091,-1.214,1,3,5,0
Washington State-2005,Washington State,2005,2005 Washington State,Pac-10,WSU,Cougars,#981e32,#ffffff,11,4-7,33.45,12.24,31.45,13.74,2,-0.223,1,1,4,0
Wisconsin-2005,Wisconsin,2005,2005 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,9-3,35.17,17.3,24.92,14.3,10.25,0.514,1,2,3,0
Alabama-2006,Alabama,2006,2006 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,6-6,22.25,9.99,18,8.22,4.25,-0.042,1,3,6,0
Arizona-2006,Arizona,2006,2006 Arizona,Pac-10,ARIZ,Wildcats,#0c234b,#ab0520,12,6-6,16.58,10.77,19.58,10.33,-3,-0.745,2,2,4,0
Arizona State-2006,Arizona State,2006,2006 Arizona State,Pac-10,ASU,Sun Devils,#8e0c3a,#ffc72c,12,7-5,27,13.58,23.75,15.98,3.25,-0.139,1,4,6,0
Arkansas-2006,Arkansas,2006,2006 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,13,10-3,30,12.49,18.38,14.29,11.615,0.672,2,3,3,1
Auburn-2006,Auburn,2006,2006 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,10-2,25.42,10.93,13.92,10.82,11.5,0.661,1,3,4,2
Baylor-2006,Baylor,2006,2006 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,4-8,23.58,11.56,32.58,20.16,-9,-1.327,1,2,7,0
Boise State-2006,Boise State,2006,2006 Boise State,Western Athletic,BOIS,Broncos,#0033a0,#fa4616,12,12-0,39.42,10.44,15.58,10.41,23.833,1.856,1,3,5,0
Boston College-2006,Boston College,2006,2006 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,9-3,26.08,9.16,15,10.39,11.083,0.62,1,2,8,0
California-2006,California,2006,2006 California,Pac-10,CAL,Golden Bears,#031522,#ffc423,12,9-3,31.83,12.8,20.08,7.81,11.75,0.685,1,2,4,0
Clemson-2006,Clemson,2006,2006 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,8-4,33.75,17.6,15.17,10.45,18.583,1.347,1,3,5,0
Colorado-2006,Colorado,2006,2006 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,2-10,16.33,10.3,22.25,9.47,-5.917,-1.028,1,3,4,1
Duke-2006,Duke,2006,2006 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,0-12,14.92,13.06,33.83,13.05,-18.917,-2.289,1,3,7,0
Florida-2006,Florida,2006,2006 Florida,SEC,FLA,Gators,#0021a5,#fa4616,13,12-1,28.85,12.6,13.46,8.82,15.385,1.037,2,3,4,0
Florida State-2006,Florida State,2006,2006 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,6-6,25.08,15.45,19.25,9.14,5.833,0.111,2,3,5,0
Georgia-2006,Georgia,2006,2006 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,8-4,24.67,11.15,17.08,13.59,7.583,0.281,1,4,5,0
Georgia Tech-2006,Georgia Tech,2006,2006 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,13,9-4,24.15,14.36,16.85,9.2,7.308,0.254,1,2,2,0
Illinois-2006,Illinois,2006,2006 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,2-10,19.58,11.8,26.75,7.64,-7.167,-1.149,0,2,4,0
Indiana-2006,Indiana,2006,2006 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,5-7,23.08,13.86,32.83,14.18,-9.75,-1.4,1,4,6,0
Iowa-2006,Iowa,2006,2006 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,6-6,23.83,11.79,20.25,9.99,3.583,-0.107,1,2,4,1
Iowa State-2006,Iowa State,2006,2006 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,4-8,18.83,10.2,30.75,10.09,-11.917,-1.61,1,3,7,0
Kansas-2006,Kansas,2006,2006 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,6-6,29,11.15,25.5,12.83,3.5,-0.115,1,3,6,0
Kansas State-2006,Kansas State,2006,2006 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,7-5,23.83,14.5,22.67,13.33,1.167,-0.341,2,2,6,1
Kentucky-2006,Kentucky,2006,2006 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,26.58,14.75,29.08,14.93,-2.5,-0.697,1,3,4,0
LSU-2006,LSU,2006,2006 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,10-2,33.08,15.47,12.5,9.26,20.583,1.541,1,6,3,0
Maryland-2006,Maryland,2006,2006 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,8-4,21.67,5.71,23.08,12.09,-1.417,-0.592,1,3,5,0
Miami-2006,Miami,2006,2006 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,6-6,19.5,13.05,15.08,8.6,4.417,-0.026,2,4,3,0
Michigan-2006,Michigan,2006,2006 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,11-1,30.17,9.46,14.58,11.1,15.583,1.056,1,3,4,0
Michigan State-2006,Michigan State,2006,2006 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,4-8,25.17,13.83,28.42,10.27,-3.25,-0.77,2,3,5,0
Minnesota-2006,Minnesota,2006,2006 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,6-6,27.92,20.03,24.5,15.83,3.417,-0.123,1,3,5,0
Mississippi State-2006,Mississippi State,2006,2006 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,3-9,18.42,11.02,25.75,13.32,-7.333,-1.165,2,4,4,0
Missouri-2006,Missouri,2006,2006 Missouri,Big 12,MIZ,Tigers,#f1b82d,#000000,12,8-4,29.42,11.52,17.92,8.58,11.5,0.661,1,4,7,0
NC State-2006,NC State,2006,2006 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,3-9,17.5,5.54,21.83,7.4,-4.333,-0.875,2,2,5,0
Nebraska-2006,Nebraska,2006,2006 Nebraska,Big 12,NEB,Cornhuskers,#d00000,#ffffff,13,9-4,31.85,15.64,18.38,11.9,13.462,0.851,1,4,6,0
North Carolina-2006,North Carolina,2006,2006 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,3-9,18,15.11,30.5,14.35,-12.5,-1.666,2,2,3,0
Northwestern-2006,Northwestern,2006,2006 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,4-8,16.5,9.78,26.17,16.15,-9.667,-1.392,1,2,5,0
Notre Dame-2006,Notre Dame,2006,2006 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,10-2,32.42,10.18,22.42,13.3,10,0.515,1,2,4,0
Ohio State-2006,Ohio State,2006,2006 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,12-0,36.33,9.85,10.42,9.97,25.917,2.058,1,3,6,0
Oklahoma-2006,Oklahoma,2006,2006 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,13,11-2,29.38,11.93,15.31,9.98,14.077,0.91,1,3,4,1
Oklahoma State-2006,Oklahoma State,2006,2006 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,6-6,35.33,15.41,25.17,10.67,10.167,0.531,2,4,3,0
Ole Miss-2006,Ole Miss,2006,2006 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,4-8,15.67,8.63,22.92,9.44,-7.25,-1.157,1,3,4,0
Oregon-2006,Oregon,2006,2006 Oregon,Pac-10,ORE,Ducks,#007030,#fee11a,12,7-5,31.25,14.07,25.58,11.66,5.667,0.095,2,2,5,0
Oregon State-2006,Oregon State,2006,2006 Oregon State,Pac-10,ORST,Beavers,#231f20,#d73f09,13,9-4,26.92,14.93,21,13.24,5.923,0.12,2,2,4,0
Penn State-2006,Penn State,2006,2006 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,8-4,22.5,13.73,14.75,12.31,7.75,0.297,2,2,3,1
Purdue-2006,Purdue,2006,2006 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,13,8-5,27.46,16.27,26.92,11.38,0.538,-0.402,1,2,5,0
South Carolina-2006,South Carolina,2006,2006 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,7-5,25.17,13.82,17.25,9.45,7.917,0.313,2,2,2,0
Stanford-2006,Stanford,2006,2006 Stanford,Pac-10,STAN,Cardinal,#8c1515,#ffffff,12,1-11,10.58,9.48,31.42,11.54,-20.833,-2.474,2,2,2,1
TCU-2006,TCU,2006,2006 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,12,10-2,28.58,14.29,12.75,8.88,15.833,1.081,2,3,6,0
Tennessee-2006,Tennessee,2006,2006 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,9-3,29.33,11.4,19.5,9.64,9.833,0.499,1,3,6,0
Texas-2006,Texas,2006,2006 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,9-3,36.75,18.48,17.83,12.63,18.917,1.38,1,3,6,0
Texas A&M-2006,Texas A&M,2006,2006 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,12,9-3,29.33,11.08,18.5,9.63,10.833,0.596,1,3,7,0
Texas Tech-2006,Texas Tech,2006,2006 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,7-5,31.5,17.27,23.75,12.64,7.75,0.297,1,1,8,0
UCLA-2006,UCLA,2006,2006 UCLA,Pac-10,UCLA,Bruins,#2774ae,#f2a900,12,7-5,22.67,5.9,17.92,12.72,4.75,0.006,1,3,5,1
USC-2006,USC,2006,2006 USC,Pac-10,USC,Trojans,#9e2237,#ffcc00,12,10-2,30.33,11.21,14.92,9.41,15.417,1.04,1,3,5,0
Vanderbilt-2006,Vanderbilt,2006,2006 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,4-8,22,13.49,23.67,9.55,-1.667,-0.616,1,2,5,0
Virginia-2006,Virginia,2006,2006 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,5-7,15.08,10.69,17.83,13,-2.75,-0.721,1,2,5,0
Virginia Tech-2006,Virginia Tech,2006,2006 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,10-2,26,10.18,9.33,11.17,16.667,1.161,1,3,5,1
Wake Forest-2006,Wake Forest,2006,2006 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,13,11-2,22.23,9.24,14.69,8.76,7.538,0.276,1,5,4,0
Washington-2006,Washington,2006,2006 Washington,Pac-10,WASH,Huskies,#33006f,#e8d3a2,12,5-7,21.83,8.8,25.92,7.59,-4.083,-0.85,2,2,5,0
Washington State-2006,Washington State,2006,2006 Washington State,Pac-10,WSU,Cougars,#981e32,#ffffff,12,6-6,24.58,14.65,23.08,12.82,1.5,-0.309,1,3,6,0
Wisconsin-2006,Wisconsin,2006,2006 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,11-1,30.25,13.14,11.92,8.94,18.333,1.323,1,3,4,0
Alabama-2007,Alabama,2007,2007 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,6-6,26.83,13.32,21.83,10.08,5,0.023,1,3,5,0
Arizona-2007,Arizona,2007,2007 Arizona,Pac-10,ARIZ,Wildcats,#0c234b,#ab0520,12,5-7,28,14.01,26.83,8.47,1.167,-0.355,1,2,5,1
Arizona State-2007,Arizona State,2007,2007 Arizona State,Pac-10,ASU,Sun Devils,#8e0c3a,#ffc72c,12,10-2,32.17,9.43,20.08,12.12,12.083,0.722,1,3,7,0
Arkansas-2007,Arkansas,2007,2007 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,8-4,39.83,17.11,25.58,15.08,14.25,0.936,1,4,5,0
Auburn-2007,Auburn,2007,2007 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,8-4,24.33,12.28,16.67,12.44,7.667,0.286,1,3,5,1
Baylor-2007,Baylor,2007,2007 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,3-9,18.17,12.79,37,13.02,-18.833,-2.329,1,3,5,2
Boise State-2007,Boise State,2007,2007 Boise State,Western Athletic,BOIS,Broncos,#0033a0,#fa4616,12,10-2,42.75,17.04,20,18.91,22.75,1.775,1,3,5,1
Boston College-2007,Boston College,2007,2007 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,13,10-3,28.62,11.52,20.31,9.34,8.308,0.35,1,2,7,0
California-2007,California,2007,2007 California,Pac-10,CAL,Golden Bears,#031522,#ffc423,12,6-6,28.25,11.14,26,6.99,2.25,-0.248,1,1,6,0
Clemson-2007,Clemson,2007,2007 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,9-3,34.17,17.78,18.33,8.75,15.833,1.092,1,2,5,2
Colorado-2007,Colorado,2007,2007 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,6-6,27.58,16.71,29.42,15.62,-1.833,-0.651,1,4,6,1
Duke-2007,Duke,2007,2007 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,1-11,17.92,11.31,33.17,11.75,-15.25,-1.975,1,3,4,1
Florida-2007,Florida,2007,2007 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,9-3,43.08,14.42,24.17,10.63,18.917,1.397,1,3,4,0
Florida State-2007,Florida State,2007,2007 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,7-5,22.92,6.04,21.92,13.04,1,-0.372,1,3,4,0
Georgia-2007,Georgia,2007,2007 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,10-2,31.92,12.54,21,7.76,10.917,0.607,1,2,5,0
Georgia Tech-2007,Georgia Tech,2007,2007 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,7-5,26.08,17.35,19.25,9.99,6.833,0.204,2,3,5,1
Illinois-2007,Illinois,2007,2007 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,9-3,28.75,10.82,19.5,9.73,9.25,0.443,0,2,5,0
Indiana-2007,Indiana,2007,2007 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,7-5,31.58,13.49,26.75,10.96,4.833,0.007,1,2,5,0
Iowa-2007,Iowa,2007,2007 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,6-6,18.5,9.72,18.75,11.8,-0.25,-0.495,1,2,5,0
Iowa State-2007,Iowa State,2007,2007 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,3-9,18.17,10.64,31.75,13,-13.583,-1.811,2,2,4,1
Kansas-2007,Kansas,2007,2007 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,11-1,44.33,17.67,16,12.78,28.333,2.326,1,2,5,0
Kansas State-2007,Kansas State,2007,2007 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,5-7,35.17,13.55,30.83,18.4,4.333,-0.043,1,2,4,1
Kentucky-2007,Kentucky,2007,2007 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,36.67,14.25,29.75,12.23,6.917,0.212,1,3,4,0
LSU-2007,LSU,2007,2007 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,13,11-2,38.69,10.27,19.62,15.58,19.077,1.412,2,5,5,1
Maryland-2007,Maryland,2007,2007 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,6-6,24.92,9.7,21.58,10.27,3.333,-0.141,2,3,6,0
Miami-2007,Miami,2007,2007 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,5-7,20.58,10.66,26,15.57,-5.417,-1.005,2,3,4,0
Michigan-2007,Michigan,2007,2007 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,8-4,26.08,12.95,20.25,11.86,5.833,0.105,2,3,4,0
Michigan State-2007,Michigan State,2007,2007 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,7-5,34.08,12.73,26.83,10.35,7.25,0.245,1,2,5,0
Minnesota-2007,Minnesota,2007,2007 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,1-11,26.25,12.97,36.67,8.25,-10.417,-1.498,1,3,5,0
Mississippi State-2007,Mississippi State,2007,2007 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,7-5,22.42,10.39,24.83,13.62,-2.417,-0.709,1,3,5,0
Missouri-2007,Missouri,2007,2007 Missouri,Big 12,MIZ,Tigers,#f1b82d,#000000,13,11-2,40,9.53,24.54,10.98,15.462,1.056,1,3,7,0
