season,player,team,award
2006,Marvin Harrison,IND,First Team All-Pro
2006,Peyton Manning,IND,Super Bowl MVP
2006,Vince Young,TEN,Offensive Rookie of the Year
2007,Adrian Peterson,MIN,Offensive Rookie of the Year
2007,Brian Westbrook,PHI,First Team All-Pro
2007,Devin Hester,CHI,First Team All-Pro
2007,Eli Manning,NYG,Super Bowl MVP
2007,Jason Witten,DAL,First Team All-Pro
2007,LaDainian Tomlinson,SD,First Team All-Pro
2007,Randy Moss,NE,First Team All-Pro
2007,Terrell Owens,DAL,First Team All-Pro
2007,Tom Brady,NE,MVP
2007,Tom Brady,NE,Offensive Player of the Year
2007,Tom Brady,NE,First Team All-Pro
2008,Adrian Peterson,MIN,First Team All-Pro
2008,Andre Johnson,HOU,First Team All-Pro
2008,Chad Pennington,MIA,Comeback Player of the Year
2008,Drew Brees,NO,Offensive Player of the Year
2008,Kurt Warner,ARI,Walter Payton Man of the Year
2008,Larry Fitzgerald,ARI,First Team All-Pro
2008,Leon Washington,NYJ,First Team All-Pro
2008,Matt Ryan,ATL,Offensive Rookie of the Year
2008,Michael Turner,ATL,First Team All-Pro
2008,Peyton Manning,IND,MVP
2008,Peyton Manning,IND,First Team All-Pro
2008,Santonio Holmes,PIT,Super Bowl MVP
2008,Tony Gonzalez,KC,First Team All-Pro
2009,Adrian Peterson,MIN,First Team All-Pro
2009,Andre Johnson,HOU,First Team All-Pro
2009,Chris Johnson,TEN,Offensive Player of the Year
2009,Chris Johnson,TEN,First Team All-Pro
2009,Dallas Clark,IND,First Team All-Pro
2009,Drew Brees,NO,Super Bowl MVP
2009,Josh Cribbs,CLE,First Team All-Pro
2009,Percy Harvin,MIN,Offensive Rookie of the Year
2009,Peyton Manning,IND,MVP
2009,Peyton Manning,IND,First Team All-Pro
2009,Tom Brady,NE,Comeback Player of the Year
2009,Wes Welker,NE,First Team All-Pro
2010,Aaron Rodgers,GB,Super Bowl MVP
2010,Arian Foster,HOU,First Team All-Pro
2010,Devin Hester,CHI,First Team All-Pro
2010,Jamaal Charles,KC,First Team All-Pro
2010,Jason Witten,DAL,First Team All-Pro
2010,Michael Vick,PHI,Comeback Player of the Year
2010,Reggie Wayne,IND,First Team All-Pro
2010,Roddy White,ATL,First Team All-Pro
2010,Sam Bradford,STL,Offensive Rookie of the Year
2010,Tom Brady,NE,MVP
2010,Tom Brady,NE,Offensive Player of the Year
2010,Tom Brady,NE,First Team All-Pro
2011,Aaron Rodgers,GB,MVP
2011,Aaron Rodgers,GB,First Team All-Pro
2011,Calvin Johnson,DET,First Team All-Pro
2011,Cam Newton,CAR,Offensive Rookie of the Year
2011,Drew Brees,NO,Offensive Player of the Year
2011,Eli Manning,NYG,Super Bowl MVP
2011,LeSean McCoy,PHI,First Team All-Pro
2011,Matthew Stafford,DET,Comeback Player of the Year
2011,Maurice Jones-Drew,JAX,First Team All-Pro
2011,Rob Gronkowski,NE,First Team All-Pro
2011,Wes Welker,NE,First Team All-Pro
2012,Adrian Peterson,MIN,MVP
2012,Adrian Peterson,MIN,Offensive Player of the Year
2012,Adrian Peterson,MIN,First Team All-Pro
2012,Brandon Marshall,CHI,First Team All-Pro
2012,Calvin Johnson,DET,First Team All-Pro
2012,Jacoby Jones,BAL,First Team All-Pro
2012,Jason Witten,DAL,Walter Payton Man of the Year
2012,Joe Flacco,BAL,Super Bowl MVP
2012,Marshawn Lynch,SEA,First Team All-Pro
2012,Peyton Manning,DEN,Comeback Player of the Year
2012,Peyton Manning,DEN,First Team All-Pro
2012,Robert Griffin III,WAS,Offensive Rookie of the Year
2012,Tony Gonzalez,ATL,First Team All-Pro
2013,Calvin Johnson,DET,First Team All-Pro
2013,Cordarrelle Patterson,MIN,First Team All-Pro
2013,Eddie Lacy,GB,Offensive Rookie of the Year
2013,Jamaal Charles,KC,First Team All-Pro
2013,Jimmy Graham,NO,First Team All-Pro
2013,Josh Gordon,CLE,First Team All-Pro
2013,LeSean McCoy,PHI,First Team All-Pro
2013,Peyton Manning,DEN,MVP
2013,Peyton Manning,DEN,Offensive Player of the Year
2013,Peyton Manning,DEN,First Team All-Pro
2013,Philip Rivers,SD,Comeback Player of the Year
2014,Aaron Rodgers,GB,MVP
2014,Aaron Rodgers,GB,First Team All-Pro
2014,Antonio Brown,PIT,First Team All-Pro
2014,DeMarco Murray,DAL,Offensive Player of the Year
2014,DeMarco Murray,DAL,First Team All-Pro
2014,Dez Bryant,DAL,First Team All-Pro
2014,Le'Veon Bell,PIT,First Team All-Pro
2014,Odell Beckham Jr.,NYG,Offensive Rookie of the Year
2014,Rob Gronkowski,NE,Comeback Player of the Year
2014,Rob Gronkowski,NE,First Team All-Pro
2014,Tom Brady,NE,Super Bowl MVP
2015,Adrian Peterson,MIN,First Team All-Pro
2015,Anquan Boldin,SF,Walter Payton Man of the Year
2015,Antonio Brown,PIT,First Team All-Pro
2015,Cam Newton,CAR,MVP
2015,Cam Newton,CAR,Offensive Player of the Year
2015,Cam Newton,CAR,First Team All-Pro
2015,Doug Martin,TB,First Team All-Pro
2015,Julio Jones,ATL,First Team All-Pro
2015,Rob Gronkowski,NE,First Team All-Pro
2015,Todd Gurley,STL,Offensive Rookie of the Year
2015,Tyler Lockett,SEA,First Team All-Pro
2016,Antonio Brown,PIT,First Team All-Pro
2016,Cordarrelle Patterson,MIN,First Team All-Pro
2016,Dak Prescott,DAL,Offensive Rookie of the Year
2016,David Johnson,ARI,First Team All-Pro
2016,Eli Manning,NYG,Walter Payton Man of the Year
2016,Ezekiel Elliott,DAL,First Team All-Pro
2016,Jordy Nelson,GB,Comeback Player of the Year
2016,Julio Jones,ATL,First Team All-Pro
2016,Larry Fitzgerald,ARI,Walter Payton Man of the Year
2016,Matt Ryan,ATL,MVP
2016,Matt Ryan,ATL,Offensive Player of the Year
2016,Matt Ryan,ATL,First Team All-Pro
2016,Tom Brady,NE,Super Bowl MVP
2016,Travis Kelce,KC,First Team All-Pro
2016,Tyreek Hill,KC,First Team All-Pro
2017,Alvin Kamara,NO,Offensive Rookie of the Year
2017,Antonio Brown,PIT,First Team All-Pro
2017,DeAndre Hopkins,HOU,First Team All-Pro
2017,Keenan Allen,LAC,Comeback Player of the Year
2017,Le'Veon Bell,PIT,First Team All-Pro
2017,Nick Foles,PHI,Super Bowl MVP
2017,Pharoh Cooper,LAR,First Team All-Pro
2017,Rob Gronkowski,NE,First Team All-Pro
2017,Todd Gurley,LAR,Offensive Player of the Year
2017,Todd Gurley,LAR,First Team All-Pro
2017,Tom Brady,NE,MVP
2017,Tom Brady,NE,First Team All-Pro
2018,Andre Roberts,NYJ,First Team All-Pro
2018,Andrew Luck,IND,Comeback Player of the Year
2018,DeAndre Hopkins,HOU,First Team All-Pro
2018,Julian Edelman,NE,Super Bowl MVP
2018,Michael Thomas,NO,First Team All-Pro
2018,Patrick Mahomes,KC,MVP
2018,Patrick Mahomes,KC,Offensive Player of the Year
2018,Patrick Mahomes,KC,First Team All-Pro
2018,Saquon Barkley,NYG,Offensive Rookie of the Year
2018,Tarik Cohen,CHI,First Team All-Pro
2018,Todd Gurley,LAR,First Team All-Pro
2018,Travis Kelce,KC,First Team All-Pro
2018,Tyreek Hill,KC,First Team All-Pro
2019,Christian McCaffrey,CAR,First Team All-Pro
2019,Cordarrelle Patterson,CHI,First Team All-Pro
2019,DeAndre Hopkins,HOU,First Team All-Pro
2019,Deonte Harris,NO,First Team All-Pro
2019,George Kittle,SF,First Team All-Pro
2019,Kyler Murray,ARI,Offensive Rookie of the Year
2019,Lamar Jackson,BAL,MVP
2019,Lamar Jackson,BAL,First Team All-Pro
2019,Michael Thomas,NO,Offensive Player of the Year
2019,Michael Thomas,NO,First Team All-Pro
2019,Patrick Mahomes,KC,Super Bowl MVP
2019,Ryan Tannehill,TEN,Comeback Player of the Year
2020,Aaron Rodgers,GB,MVP
2020,Aaron Rodgers,GB,First Team All-Pro
2020,Alex Smith,WAS,Comeback Player of the Year
2020,Cordarrelle Patterson,CHI,First Team All-Pro
2020,Davante Adams,GB,First Team All-Pro
2020,Derrick Henry,TEN,Offensive Player of the Year
2020,Derrick Henry,TEN,First Team All-Pro
2020,Gunner Olszewski,NE,First Team All-Pro
2020,Justin Herbert,LAC,Offensive Rookie of the Year
2020,Russell Wilson,SEA,Walter Payton Man of the Year
2020,Stefon Diggs,BUF,First Team All-Pro
2020,Tom Brady,TB,Super Bowl MVP
2020,Travis Kelce,KC,First Team All-Pro
2020,Tyreek Hill,KC,First Team All-Pro
2021,Aaron Rodgers,GB,MVP
2021,Aaron Rodgers,GB,First Team All-Pro
2021,Braxton Berrios,NYJ,First Team All-Pro
2021,Cooper Kupp,LAR,Offensive Player of the Year
2021,Cooper Kupp,LAR,Super Bowl MVP
2021,Cooper Kupp,LAR,First Team All-Pro
2021,Davante Adams,GB,First Team All-Pro
2021,Deebo Samuel,SF,First Team All-Pro
2021,Devin Duvernay,BAL,First Team All-Pro
2021,Ja'Marr Chase,CIN,Offensive Rookie of the Year
2021,Joe Burrow,CIN,Comeback Player of the Year
2021,Jonathan Taylor,IND,First Team All-Pro
2021,Mark Andrews,BAL,First Team All-Pro
2022,Dak Prescott,DAL,Walter Payton Man of the Year
2022,Davante Adams,LV,First Team All-Pro
2022,Garrett Wilson,NYJ,Offensive Rookie of the Year
2022,Geno Smith,SEA,Comeback Player of the Year
2022,Josh Jacobs,LV,First Team All-Pro
2022,Justin Jefferson,MIN,Offensive Player of the Year
2022,Justin Jefferson,MIN,First Team All-Pro
2022,Patrick Mahomes,KC,MVP
2022,Patrick Mahomes,KC,Super Bowl MVP
2022,Patrick Mahomes,KC,First Team All-Pro
2022,Travis Kelce,KC,First Team All-Pro
2022,Tyreek Hill,MIA,First Team All-Pro
2023,Amon-Ra St. Brown,DET,First Team All-Pro
2023,C.J. Stroud,HOU,Offensive Rookie of the Year
2023,CeeDee Lamb,DAL,First Team All-Pro
2023,Christian McCaffrey,SF,Offensive Player of the Year
2023,Christian McCaffrey,SF,First Team All-Pro
2023,George Kittle,SF,First Team All-Pro
2023,Joe Flacco,CLE,Comeback Player of the Year
2023,Lamar Jackson,BAL,MVP
2023,Lamar Jackson,BAL,First Team All-Pro
2023,Patrick Mahomes,KC,Super Bowl MVP
2023,Rashid Shaheed,NO,First Team All-Pro
2023,Tyreek Hill,MIA,First Team All-Pro
2024,Amon-Ra St. Brown,DET,First Team All-Pro
2024,Brock Bowers,LV,First Team All-Pro
2024,Ja'Marr Chase,CIN,First Team All-Pro
2024,Jalen Hurts,PHI,Super Bowl MVP
2024,Jayden Daniels,WAS,Offensive Rookie of the Year
2024,Joe Burrow,CIN,Comeback Player of the Year
2024,Josh Allen,BUF,MVP
2024,Justin Jefferson,MIN,First Team All-Pro
2024,KaVontae Turpin,DAL,First Team All-Pro
2024,Lamar Jackson,BAL,First Team All-Pro
2024,Marvin Mims Jr.,DEN,First Team All-Pro
2024,Saquon Barkley,PHI,Offensive Player of the Year
2024,Saquon Barkley,PHI,First Team All-Pro
2025,Bijan Robinson,ATL,First Team All-Pro
2025,Chimere Dike,TEN,First Team All-Pro
2025,Christian McCaffrey,SF,Comeback Player of the Year
2025,Christian McCaffrey,SF,First Team All-Pro
2025,Ja'Marr Chase,CIN,First Team All-Pro
2025,Jaxon Smith-Njigba,SEA,Offensive Player of the Year
2025,Jaxon Smith-Njigba,SEA,First Team All-Pro
2025,Kenneth Walker III,SEA,Super Bowl MVP
2025,Matthew Stafford,LAR,MVP
2025,Matthew Stafford,LAR,First Team All-Pro
2025,Puka Nacua,LAR,First Team All-Pro
2025,Ray Davis,BUF,First Team All-Pro
2025,Tetairoa McMillan,CAR,Offensive Rookie of the Year
2025,Trey McBride,ARI,First Team All-Pro
